period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
15.08.2022 11:50:15,Переоценка товаров в рознице № 00000000382 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
15.08.2022 12:00:35,Установка цен компании № 00000000407 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
29.08.2022 11:38:25,Переоценка товаров в рознице № 00000000401 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
29.08.2022 12:00:43,Установка цен компании № 00000000428 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
07.09.2022 12:16:07,Переоценка товаров в рознице № 00000000426 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
07.09.2022 13:14:29,Установка цен компании № 00000000448 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,80.00,00003533
30.09.2022 14:17:03,Установка цен компании № 00000000488 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
30.09.2022 16:14:17,Переоценка товаров в рознице № 00000000461 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,70.00,00003533
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,90.00,00003533
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,90.00,00003533
12.10.2022 11:24:26,Переоценка товаров в рознице № 00000000483 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,100.00,00003533
12.10.2022 12:21:25,Установка цен компании № 00000000513 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,100.00,00003533
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,100.00,00003533
09.12.2022 14:59:38,Установка цен компании № 00000000605 от 09.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003533
09.12.2022 15:01:03,Переоценка товаров в рознице № 00000000577 от 09.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003533
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,100.00,00003533
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,100.00,00003533
29.12.2022 11:16:33,Установка цен компании № 00000000616 от 29.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003533
29.12.2022 11:18:05,Переоценка товаров в рознице № 00000000588 от 29.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,110.00,00003533
