,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
236,ЦБ021463,PJAR066,PARTS MALL,"Амортизатор RR, H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 4WD (PJAR066/55311-2S400/55311-2Y100/55311-3U100) LH/RH, ""PARTS-MALL"" Корея, газо-масл.,шток-сайл.",шт,2022-01-01,6 Д 2/7,Нет,2349.65,shateekat,2291.22,2291.22,2291.22,3650.0,4.0,амортизатор задний,T1MZX82ZKJ,100.0,,,A,X,2025-07-09 14:27:16,2291.22,3650.0,55.34228502117337,False,False,2025-07-09 14:27:16,3781.6393442622953
237,ЦБ017203,A50200,Mando,"Амортизатор RR, H.i30 c 07-12г.,ELANTRA с 07-11г.,K.CEED с 08-11г. (A50200/55311-2L100/55311-2L200/55311-2H000/55311-2R200) LH/RH, ""MANDO"" Корея, газо-масл., шток-вилка",шт,2022-01-01,6 Д 2/7,Нет,3976.69,favorit,3133.0,3133.0,3133.0,5570.0,2.0,амортизатор задний,TESM4YXH85,,,,,,2022-07-12 16:13:34,3971.45,5570.0,40.06623599023308,False,False,2022-07-12 16:13:34,3781.6393442622953
238,ЦБ017311,DG02182,Miles,"Амортизатор RR, H.i30 c 07-12г.,ELANTRA с 07-11г.,K.CEED с 08-11г. (DG02182/55311-1H500/55311-2R700/55311-2L000/55311-2L100/55311-2L200/55311-2L500/55311-2R400/55311-2R200/55311-2L600/55311-2R100/55311-2R600/55311-2R700/55311-2R250) LH/RH, ""MILES"" КНР, газо-масл.",шт,2022-01-01,12 И 6,Нет,1868.0,berg,2536.0,2536.0,2536.0,3560.0,2.0,амортизатор задний,TESM4YXH85,,,,,,2022-03-21 17:12:35,2035.0,3560.0,90.5781584582441,False,False,2022-03-21 17:12:35,3781.6393442622953
239,ЦБ020280,EX55311A6600,Mando,"Амортизатор RR, H.i30 с 11г. (EX55311A6600/55311-A6600) ""MANDO"" Корея",шт,2022-01-01,6 Д 1/5,Нет,,,2432.98,2432.98,2432.98,3870.0,2.0,амортизатор задний,1006943.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
240,ЦБ000665,0K72128700A,Chunwoo,"Амортизатор RR, K.BESTA,Hi BESTA,MAZDA BONGO 2WD (0K721-28700) масл. ухо-ухо",шт,2022-01-01,6 Г 2/3,Нет,,,770.0,770.0,770.0,2840.0,1.0,амортизатор задний,1004690.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
241,ЦБ020390,CWKG04,Chunwoo,"Амортизатор RR, K.BONGO III с 04г. 2WD 1т. (CWKG-04/55300-4E100/55300-4E600/55300-4E000/55300-4E690) ""CHUNWOO"" сайлен.-сайлен. газо-масл.",шт,2022-01-01,6 Г 2/2,Нет,2629.8,bergapi,2558.0,2558.0,2558.0,4080.0,2.0,амортизатор задний,0DK6O1GW0Q,0.0,,,A,X,2025-07-25 17:15:04,2553.6,4080.0,55.144877937485724,False,False,2025-07-25 17:15:04,3781.6393442622953
242,ЦБ022020,PJB155,PARTS MALL,"Амортизатор RR, K.BONGO III с 04г. 2WD 1т. (PJB155/55300-4E000/55300-4E100/55300-4E690/55300-4E600) ""PARTS-MALL"" сайлен.-сайлен.",шт,2022-01-01,6 Д 1/6,Нет,2550.8,forumcenter,2650.3,2948.81,2550.8,3960.0,4.0,амортизатор задний,0DK6O1GW0Q,0.0,,,A,Y,2025-08-07 16:49:20,2803.5,3960.0,55.245413203700785,False,False,2025-08-07 16:49:20,3781.6393442622953
243,ЦБ022493,CWKG02,Chunwoo,"Амортизатор RR, K.BONGO III с 04г. 4WD 1т. (CWKG02/55300-4E400)  ""CHUNWOO"" сайлен,-сайлен, газо-масл.",шт,2022-01-01,6 Е 1/1,Нет,2541.3,bergapi,1572.82,1572.82,1572.82,2580.0,2.0,амортизатор задний,MDMMZ2A2C9,,,,,,2022-09-01 16:50:41,2337.48,2580.0,1.5228426395939014,False,False,2022-09-01 16:50:41,3781.6393442622953
244,ЦБ016504,CWKG06,Cheon-Woo,"Амортизатор RR, K.BONGO III с 06г. 2WD 1,4т. (CWKG-06/55300-4E700) шток-шток "" YJT""/""CHEON-WOO"" Корея",шт,2022-01-01,6 Д 1/7,Нет,2686.92,bergapi,2496.0,2496.0,2496.0,3250.0,2.0,амортизатор задний,XJT10DZU9E,0.0,,,A,Y,2024-07-30 14:13:21,2702.33,3250.0,20.95633662334569,False,False,2024-07-30 14:13:21,3781.6393442622953
245,ЦБ000666,553004E700,HyundaiKia,"Амортизатор RR, K.BONGO III с 06г. 2WD 1,4т. ориг. (55300-4E700) шток-шток",шт,2022-01-01,6 Д 1/7,Нет,4817.12,bergapi,2882.67,2882.67,2882.67,3750.0,1.0,амортизатор задний,XJT10DZU9E,,,,,,,4658.82,3750.0,-22.152655528614606,True,False,2022-01-01 00:00:00,3632.6923076923076
246,ЦБ000156,0K2M228700,HyundaiKia,"Амортизатор RR, K.CARENS II/X-TREK с 02г. ориг. (0K2M2-28700) RH, газо-масл., высота до чашки 320мм",шт,2022-01-01,6 Б 3,Нет,,,1542.0,1542.0,1542.0,3860.0,2.0,амортизатор задний,1007010.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
247,ЦБ000155,0K2M228900,HyundaiKia,"Амортизатор RR, K.CARENS II/X-TREK с 02г. ориг. (0K2M2-28900) LH, газо-масл., высота до чашки 320мм",шт,2022-01-01,6 Б 3,Нет,,,1542.0,1542.0,1542.0,3860.0,2.0,амортизатор задний,1002603.0,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
248,ЦБ000146,553104D400,HyundaiKia,"Амортизатор RR, K.CARNIVAL 06-07г. ориг. (55310-4D400) LH/RH, сайлен.-сайлен.",шт,2022-01-01,6 Д 2/1,Нет,10715.51,bergapi,1272.0,1272.0,1272.0,3820.0,5.0,амортизатор задний,1005561.0,0.0,,,B,Z,,9741.37,3820.0,-64.35074018875443,True,False,2022-01-01 00:00:00,3632.6923076923076
249,ЦБ023287,PSA333492,Patron,"Амортизатор RR, K.CERATO (PSA333492/55361-2F200/55361-2F300/55361-2F400/55361-2F401) RH, ""PATRON"" , газо-масл.",шт,2022-01-01,7 А 3,Нет,3648.68,shateekat,2049.24,2049.24,2049.24,5660.0,1.0,амортизатор задний,0B8HEEI7LP,,,,,,,3648.68,5660.0,55.12459300349716,False,False,2022-01-01 00:00:00,3781.6393442622953
250,ЦБ023288,PSA333493,Patron,"Амортизатор RR, K.CERATO (PSA333493/55351-2F300/55351-2F200/55351-2F400/55351-2F401) LH, ""PATRON"" , газо-масл.",шт,2022-01-01,7 А 3,Нет,3648.68,shateekat,2049.24,2049.24,2049.24,5660.0,1.0,амортизатор задний,YC8RSUMSIG,,,,,,,3648.68,5660.0,55.12459300349716,False,False,2022-01-01 00:00:00,3781.6393442622953
251,00002951,553512F300,HyundaiKia,"Амортизатор RR, K.CERATO ориг. (55351-2F300/55351-2F200/55351-2F400/55351-2F401) LH",шт,2022-01-01,8 Г 3,Нет,,,1575.0,1575.0,1575.0,6510.0,1.0,амортизатор задний,YC8RSUMSIG,,,,,,,,3860.0,,True,True,2022-01-01 00:00:00,3632.6923076923076
252,ЦБ000089,ЦБ000089,Chunwoo,"Амортизатор RR, K.COMBI с 01г., ухо-ухо L-410мм. сжатый и L-870мм. вытянутый",шт,2022-01-01,46 О 2,Нет,,,972.0,972.0,972.0,3020.0,21.0,амортизатор задний,1005481.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
253,ЦБ001582,AA82B28700B,Chunwoo,"Амортизатор RR, K.COSMOS NEW с 02г. (AA82B-28700B) ухо-шток",шт,2022-01-01,7 Б 1,Нет,,,1158.4,1158.4,1158.4,3000.0,5.0,амортизатор задний,1000545.0,0.0,,,B,Y,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
254,ЦБ000091,AA82B28700A,HyundaiKia,"Амортизатор RR, K.COSMOS до 02г.,AM818 ориг. (AA82B-28700) ухо-ухо",шт,2022-01-01,6 Г 3,Нет,,,1335.0,1335.0,1335.0,3560.0,1.0,амортизатор задний,E849YN0I2L,,,,,,,,,,True,False,2022-01-01 00:00:00,3632.6923076923076
255,ЦБ000119,0K72K28700D,HyundaiKia,"Амортизатор RR, K.PREGIO,BONGO III микроавт. до 04г. ориг. (0K72A-28700C/0K72K-28700D)",шт,2022-01-01,6 В 3,Нет,,,1572.0,1572.0,1572.0,3930.0,4.0,амортизатор задний,1002590.0,0.0,,,,,,4574.63,,,True,False,2022-01-01 00:00:00,3632.6923076923076
256,ЦБ000153,55310FD200,HyundaiKia,"Амортизатор RR, K.RIO с 02-06г. ориг. (55310-FD200/55310-FD051/0K30A-28700H) LH/RH, сайлен.-сайлен.",шт,2022-01-01,6 Д 2/2,Нет,,,1443.0,1443.0,1443.0,3610.0,4.0,амортизатор задний,1006798.0,,,,,,,2273.7,,,True,False,2022-01-01 00:00:00,3632.6923076923076
257,00003707,PSA349115,Patron,"Амортизатор RR, K.SORENTO с 06-08г. (PSA349115/55310-3E500/55310-3E060) ""PATRON"" шток-сайлен.",шт,2022-01-01,6 Г 1/2,Нет,1802.76,shateekat,1420.44,1420.44,1420.44,2530.0,2.0,амортизатор задний,KSRL6QX83Z,,,,,,2023-05-22 15:15:17,1806.88,2530.0,40.34036699283321,False,False,2023-05-22 15:15:17,3781.6393442622953
258,00003611,KMS026L,Kormax,"Амортизатор RR, K.SPECTRA с 01г. (росс.сбор.) (KMS026L/0K2NF-28900A/0K2NF-28900B/0K2SB-28900A) ""KORMAX"", LH газо-масл., с кронш. ABS",шт,2022-01-01,7 Г 2,Нет,3633.07,bergapi,3011.8,3011.8,3011.8,3920.0,1.0,амортизатор задний,8JBTH35O4B,,,,,,2022-07-28 17:20:07,3538.61,3920.0,7.89772836746883,False,False,2022-07-28 17:20:07,3781.6393442622953
259,00003610,KMS026R,Kormax,"Амортизатор RR, K.SPECTRA с 01г. (росс.сбор.) (KMS026R/0K2NF-28700A/0K2NF-28700B/0K2SB-28700A/0K2N3-28700A) ""KORMAX"", RH газо-масл., с кронш. ABS",шт,2022-01-01,7 Г 2,Нет,3633.07,bergapi,3011.8,3011.8,3011.8,3920.0,1.0,амортизатор задний,BIMU0Z792N,,,,,,2022-07-28 17:20:07,3538.61,3920.0,7.89772836746883,False,False,2022-07-28 17:20:07,3781.6393442622953
260,ЦБ014721,0K72128700A,HyundaiKia,"Амортизатор RR, K.TOPIC (0K721-28700A)",шт,2022-01-01,6 В 3,Нет,,,525.0,525.0,525.0,2840.0,1.0,амортизатор задний,1002558.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
261,ЦБ000154,0K75628700A,Dae Young Co,"Амортизатор RR, K.WIDE BONGO (0K756-28700A)",шт,2022-01-01,6 В 3,Нет,,,375.0,375.0,375.0,2840.0,5.0,амортизатор задний,1000156.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3781.6393442622953
262,ЦБ001585,4530106220,SsangYong,"Амортизатор RR, S.Y.KORANDO с 96-05г.,TAGER ориг. (4530106220) LH/RH, газо.-масл.",шт,2022-01-01,6 Г 2/6,Нет,6532.96,bergapi,2693.82,2693.82,2693.82,3510.0,1.0,амортизатор задний,SC01IVMW78,,,,,,,6249.615,3510.0,-46.272440057799216,True,False,2022-01-01 00:00:00,3632.6923076923076
263,ЦБ022800,1SA293,Part-one,"Амортизатор RR, S.Y.KYRON,ACTYON с 07-11г. (1SA293/4530109505/4530109504) ""PART-ONE"", LH/RH, газо.-масл. шток-сайлентблок",шт,2022-01-01,6 Г 2/1,Нет,1674.5,shateekat,1553.04,1674.5,1674.5,2600.0,2.0,амортизатор задний,T6C2GF2O0O,100.0,,,B,Y,2025-05-12 10:51:11,1609.9,2600.0,55.27022991937892,False,False,2025-05-12 10:51:11,3781.6393442622953
264,ЦБ021897,PJDR007,PARTS MALL,"Амортизатор RR, S.Y.MUSSO SPORTS с 02-06г. (PJDR007/4530107201) ""PARTS-MALL"" LH/RH, газо.-масл.",шт,2022-01-01,6 Д 2/3,Нет,,,2408.0,2408.0,2408.0,3970.0,2.0,амортизатор задний,AK1T61SYXB,0.0,,,A,Y,2024-08-13 17:26:07,2333.25,,,False,False,2024-08-13 17:26:07,3781.6393442622953
265,00006115,KSA885STD,Kortex,"Амортизатор RR, S.Y.REXTON II с 06-12г. V2.7 (KSA885STD/4530108C51/4531008C50) ""KORTEX"" LH/RH, газо-масл. (TONGIL/KSC)",шт,2022-01-01,6 Г 2/1,Нет,2076.7,forumcenter,1965.71,1965.71,1965.71,3220.0,2.0,амортизатор задний,3KPG9YSA7I,100.0,,,A,Y,2025-05-21 17:19:07,1924.0,3220.0,55.05369095199115,False,False,2025-05-21 17:19:07,3781.6393442622953
266,ЦБ020071,PJDR003,PARTS MALL,"Амортизатор RR, S.Y.REXTON II с 06г. V2.7  (PJDR003/4530108C00/4530108C01) ""PARTS-MALL"" LH/RH, задняя подвеска. рычажная MULTI-LINK, газо-масл.",шт,2022-01-01,6 Г 1/7,Нет,4894.4,bergapi,2585.0,2585.0,2585.0,5390.0,2.0,амортизатор задний,9FWW39OIUG,,,,,,2022-08-10 16:56:27,4894.4,3370.0,-31.145799280810714,False,False,2022-08-10 16:56:27,3781.6393442622953
267,00002945,0553290631,KGS,"Амортизатор двери багажника H.CLICK/GETZ до 06г. (0553290631/81770-1C000) ""KGS"" LH/RH, 37кг.",шт,2022-01-01,9 Д 5/2,Нет,,,453.0,453.0,453.0,1050.0,1.0,амортизатор двери багажника,1TAJGJSDMX,,,,,,,,,,False,False,2022-01-01 00:00:00,1221.25
268,ЦБ000485,PQA203,PARTS MALL,"Амортизатор двери багажника H.CLICK/GETZ до 06г. (PQA-203/81770-1C000) ""PARTS-MALL"" Корея, LH/RH, 37кг.",шт,2022-01-01,9 Д 5/2,Нет,683.1,forumcenter,452.53,452.53,452.53,1100.0,1.0,амортизатор двери багажника,1TAJGJSDMX,,,,,,,696.9,1100.0,61.0305958132045,False,False,2022-01-01 00:00:00,1221.25
269,ЦБ000005,8395043000,KGS,Амортизатор двери багажника H.GRACE с 91г. (83950-43000/83950-43010) LH 75кг.,шт,2022-01-01,9 Д 6,Нет,,,239.0,239.0,239.0,1160.0,3.0,амортизатор двери багажника,1000216.0,0.0,,,,,,,,,False,False,2022-01-01 00:00:00,1221.25
270,ЦБ000006,8396043000,KGS,Амортизатор двери багажника H.GRACE с 91г. (83960-43000/83960-43010) RH 75кг.,шт,2022-01-01,9 Д 6,Нет,,,239.0,239.0,239.0,1160.0,4.0,амортизатор двери багажника,1002085.0,0.0,,,,,,,,,False,False,2022-01-01 00:00:00,1221.25
271,ЦБ022778,PGS593440,Patron,"Амортизатор двери багажника H.SANTA FE NEW с 06г.,SANTA FE CM с 09г. (PGS593440/81770-2B010/81770-2B001) ""PATRON"" LH/RH",шт,2022-01-01,9 Д 5/1,Нет,581.83,shateekat,581.83,581.83,581.83,940.0,2.0,амортизатор двери багажника,8DT17TIA3S,25.0,,,B,Y,2025-01-13 15:15:54,581.83,940.0,61.559218328377696,False,False,2025-01-13 15:15:54,1221.25
272,00005634,MGS1463,MARSHALL,"Амортизатор двери багажника H.SANTA FE с 12г. (MGS1463/81771-2W000) ""MARSHALL""",шт,2022-01-01,9 Д 5/1,Нет,686.9,forumcenter,736.08,736.08,736.08,1100.0,2.0,амортизатор двери багажника,1008216.0,0.0,,,,,2024-05-20 15:02:04,723.0,1100.0,60.13975833454652,False,False,2024-05-20 15:02:04,1221.25
273,ЦБ022692,PGS172352,Patron,"Амортизатор двери багажника H.STAREX GRAND/H1 с 07г. (PGS172352/81780-4H020) ""PATRON"" LH/RH",шт,2022-01-01,9 Д 4/4,Нет,693.9,forumcenter,730.4,730.4,730.4,1120.0,4.0,амортизатор двери багажника,88LBDG70II,0.0,,,A,X,2025-02-26 15:00:52,730.0,1120.0,61.40654272949993,False,False,2025-02-26 15:00:52,1221.25
274,ЦБ022045,PQA220,PARTS MALL,"Амортизатор двери багажника H.TERRACAN с 01-06г. (PQA220/81750-H1000) ""PARTS-MALL"" LH",шт,2022-01-01,9 Д 4/1,Нет,881.2,forumcenter,1164.0,1164.0,1164.0,1630.0,1.0,амортизатор двери багажника,7AGIQ4FZYC,0.0,,,,,2024-02-12 11:02:21,1048.9,1630.0,84.97503404448479,False,False,2024-02-12 11:02:21,1221.25
275,ЦБ023552,PQA221,PARTS MALL,"Амортизатор двери багажника H.TERRACAN с 01-06г. (PQA221/81760-H1000) ""PARST-MALL"" RH",шт,2022-01-01,9 Д 4/1,Нет,892.3,forumcenter,1164.0,1164.0,1164.0,1630.0,1.0,амортизатор двери багажника,IM16UX82S9,0.0,,,,,2024-02-12 11:02:21,974.2,1630.0,82.67398856886699,False,False,2024-02-12 11:02:21,1221.25
276,00003718,PQA219,PARTS MALL,"Амортизатор двери багажника H.TUCSON с 04-09г. (PQA219/81771-2E000) ""PARTS-MALL"" LH/RH",шт,2022-01-01,9 Д 4/3,Нет,764.2,berg,852.81,852.81,852.81,1230.0,2.0,амортизатор двери багажника,5CSKZ6UB17,,,,,,2022-08-29 16:45:21,821.1,1230.0,60.95263020151792,False,False,2022-08-29 16:45:21,1221.25
277,ЦБ021190,PQB259,PARTS MALL,"Амортизатор двери багажника K.CEED (PQB-259/81770-1H010) ""PARTS-MALL"" Корея, LH/RH,хэтчбек",шт,2022-01-01,9 Д 3/1,Нет,649.4,forumcenter,675.77,675.77,675.77,1040.0,2.0,амортизатор двери багажника,1001006.0,100.0,,,,,2023-11-09 12:48:47,723.0,1040.0,60.14782876501387,False,False,2023-11-09 12:48:47,1221.25
278,ЦБ021191,PQB260,PARTS MALL,"Амортизатор двери багажника K.CEED (PQB-260/81780-1H010) ""PARTS-MALL"" Корея, RH",шт,2022-01-01,9 Д 3/1,Нет,681.3,forumcenter,847.0,847.0,847.0,1190.0,1.0,амортизатор двери багажника,1005226.0,100.0,,,,,2023-11-14 12:44:28,756.25,1190.0,74.66607955379423,False,False,2023-11-14 12:44:28,1221.25
279,00004573,MOP045481,Mando,"Амортизатор двери багажника K.CEED с 12г. (MOP045481/81770-A2000/81780-A2000) ""MANDO""",шт,2022-01-01,9 Д 5/3,Нет,1032.93,bergapi,936.1,936.1,936.1,1390.0,2.0,амортизатор двери багажника,1007752.0,,,,,,2023-05-17 16:59:42,1257.36,1390.0,34.56865421664585,False,False,2023-05-17 16:59:42,1221.25
280,ЦБ021117,PQB213,PARTS MALL,"Амортизатор двери багажника K.SORENTO с 02-08г. (PQB213/PQB223/81771-3E020/81771-3E011/81781-3E020/81781-3E011) ""PARTS-MALL"" Корея, LH/RH, без кронштейна",шт,2022-01-01,9 Д 3/2,Нет,798.5,forumcenter,855.7,855.7,855.7,1280.0,2.0,амортизатор двери багажника,1004999.0,0.0,,,B,Y,2025-03-31 12:15:26,855.7,1280.0,60.30056355666875,False,False,2025-03-31 12:15:26,1221.25
281,00004474,MGS2622L,MARSHALL,"Амортизатор двери багажника K.SPORTAGE NEW с 04-10г. (MGS2622L/81770-1F000/81770-1F010) ""MARSHALL"" LH",шт,2022-01-01,9 Д 4/5,Нет,782.8,forumcenter,732.0,732.0,732.0,1260.0,1.0,амортизатор двери багажника,FW0JCOWV7B,100.0,,,,,2024-03-14 12:06:26,792.0,1260.0,60.960654062340325,False,False,2024-03-14 12:06:26,1221.25
282,00004475,MGS2622R,MARSHALL,"Амортизатор двери багажника K.SPORTAGE NEW с 04-10г. (MGS2622R/81780-1F000/81780-1F010) ""MARSHALL"" RH",шт,2022-01-01,9 Д 4/5,Нет,782.8,forumcenter,733.0,733.0,733.0,1260.0,1.0,амортизатор двери багажника,O4FS3Y08Q5,100.0,,,,,2024-03-14 12:06:26,824.0,1260.0,60.960654062340325,False,False,2024-03-14 12:06:26,1221.25
283,ЦБ012822,7145031001,SsangYong,Амортизатор двери багажника S.Y.ACTYON с 06-11г. ориг. (7145031001) LH,шт,2022-01-01,9 Д 2/1,Нет,,,534.57,534.57,534.57,2310.0,1.0,амортизатор двери багажника,1001458.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
284,ЦБ017608,7145009000,SsangYong,Амортизатор двери багажника S.Y.KYRON ориг. (7145009000/7146009000) RH/LH,шт,2022-01-01,9 Д 2/5,Нет,1967.84,bergapi,920.93,920.93,920.93,1200.0,9.0,амортизатор двери багажника,1000214.0,,,,,,,2000.9,1200.0,-39.01943247418489,True,False,2022-01-01 00:00:00,
285,ЦБ015936,96830124,Daewoo,Амортизатор капота D.WINSTORM/CAPTIVA ориг. (96830124) LH/RH,шт,2022-01-01,9 Д 5/4,Нет,,,807.84,807.84,807.84,2490.0,1.0,амортизатор капота,1002423.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
286,00003125,PGS592484,Patron,"Амортизатор капота H.SANTA FE NEW с 06-09г.,SANTA FE CM с 09-13г. (PGS592484/81160-2B000/81160-2B010) ""PATRON"" LH/RH",шт,2022-01-01,9 Д 3/3,Нет,689.7,forumcenter,692.64,726.25,726.25,1110.0,2.0,амортизатор капота,3V0V8YP7H1,0.0,,,C,Y,2025-05-14 12:45:20,726.0,1110.0,60.93953892996954,False,False,2025-05-14 12:45:20,
287,ЦБ021416,PQA008,PARTS MALL,"Амортизатор капота H.TERRACAN с 01-06г. (PQA-008/81150-H1000) LH ""PARTS-MALL"" Корея",шт,2022-01-01,9 Д 2/2,Нет,964.5,forumcenter,1010.6,1010.6,1010.6,1550.0,1.0,амортизатор капота,VDK4VQDEH3,0.0,,,,,2024-04-01 17:42:31,929.97,1550.0,60.70502851218248,False,False,2024-04-01 17:42:31,
288,ЦБ021417,PQA009,PARTS MALL,"Амортизатор капота H.TERRACAN с 01-06г. (PQA-009/81160-H1000) RH ""PARTS-MALL"" Корея",шт,2022-01-01,9 Д 2/2,Нет,1180.0,berg,1180.0,1180.0,1180.0,1890.0,1.0,амортизатор капота,SLENNERTXT,0.0,,,,,2024-04-02 16:53:03,1068.17,1890.0,60.16949152542372,False,False,2024-04-02 16:53:03,
289,ЦБ021611,PQB007,PARTS MALL,"Амортизатор капота K.SORENTO с 02-08г.  (PQB007/81181-3E011/81181-3E000/81181-3E001/81181-3E010) ""PARTS-MALL"" Корея LH/RH",шт,2022-01-01,9 Д 3/4,Нет,745.6,berg,697.9,721.18,721.18,1200.0,2.0,амортизатор капота,R05J0JEYEA,0.0,6,1450,,,2024-04-30 16:30:46,740.54,1200.0,60.94420600858369,False,False,2024-04-30 16:30:46,
