,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
2535,ЦБ008801,SP020404,,Муфта соединительная воздушных трубок 4мм (SP020404),шт,,1 Г 6,Нет,,,49.0,49.0,49.0,90.0,4.0,муфта соединительная воздушных трубок,1003546.0,,,,,,,,,,False,
2536,ЦБ008802,00001843,,Муфта соединительная воздушных трубок d10мм (00001843),шт,,1 Г 6,Нет,,,70.0,70.0,70.0,130.0,3.0,муфта соединительная воздушных трубок,1003501.0,,,,,,,,,,False,
2537,ЦБ008803,66198681,,Муфта соединительная воздушных трубок d6мм (66198681),шт,,1 Г 6,Нет,,,70.0,70.0,70.0,130.0,9.0,муфта соединительная воздушных трубок,1006656.0,,,,,,,,,,False,
2538,ЦБ003148,ЦБ003148,Rhee Jin,Набор прокладок на двигатель D.BS106 93г. дв.D2366,компл,,24 Д 5,Нет,,,1112.0,1112.0,1112.0,9745.0,1.0,набор прокладок на двигатель,1004309.0,,,,,,,,5880.0,,False,-3865.0
2539,ЦБ003150,ЦБ003150,Rhee Jin,"Набор прокладок на двигатель D.ESPERO V2,0 SOHC",компл,,24 Д 3,Нет,,,665.0,665.0,665.0,1705.0,4.0,набор прокладок на двигатель,1004043.0,,,,,,,,2670.0,,False,965.0
2540,00003418,KHA024,Kormax,"Набор прокладок на двигатель D.MATIZ I,II/SPARK V0.8 на 3 цилиндра (KHA024/93740053) ""KORMAX"" с прокладкой ГБЦ +сальники+масл.колпачки",компл,2022-05-16,24 Д 2,Нет,1660.96,bergapi,1271.98,1271.98,1271.98,2060.0,1.0,набор прокладок на двигатель,29LYFZRHYL,100.0,,,B,Y,2024-03-29 15:51:42,1660.96,2660.0,60.14834794335805,False,600.0
2541,00003920,PFCN005,PARTS MALL,"Набор прокладок на двигатель D.MATIZ I,II/SPARK(M200),AVEO(T200) V1.0 (PFCN005/93740055) ""PARTS-MALL"" на 4 цилиндра",компл,2022-11-01,24 Г 2,Нет,1994.18,shateekat,1804.0,1804.0,1804.0,2890.0,1.0,набор прокладок на двигатель,1004560.0,100.0,,,,,2022-11-09 12:46:21,1994.18,2900.0,45.4231814580429,False,10.0
2542,ЦБ003151,PFCN010,PARTS MALL,"Набор прокладок на двигатель D.NEXIA,CIELO,LANOS до 07г. V1.5 SOHC (PFC-N010/S1140001) ""PARTS-MALL"" Корея, (с прокладкой ГБЦ+сальники+масл.колпачки)",компл,,24 Г 7,Нет,1734.35,berg,1382.0,1382.0,1382.0,2510.0,1.0,набор прокладок на двигатель,1005162.0,0.0,,,C,Z,,1734.35,2660.0,53.37158013088478,False,150.0
2543,ЦБ003159,2092022AD0,Rhee Jin,"Набор прокладок на двигатель H.ACCENT V1,3/1,5 SOHC (20920-22AD0/20920-22AC0)",компл,,24 Г 3,Нет,,,416.0,416.0,416.0,1890.0,1.0,набор прокладок на двигатель,1007364.0,,,,,,,,2670.0,,False,780.0
2544,ЦБ021206,PFAM121,PARTS MALL,"Набор прокладок на двигатель H.ACCENT/SOLARIS с 11г.,VERNA с 14г.,K.RIO с 11г. V1.4/1.6 (PFA-M121/20910-2BG02/20910-2BG00A/20910-2BG00A) ""PARTS-MALL"" Корея, с прокладкой ГБЦ+сальники.",компл,,24 Г 1,Нет,3829.25,berg,3718.21,3718.21,3718.21,5550.0,1.0,набор прокладок на двигатель,1004569.0,0.0,,,A,Y,2023-10-02 16:47:59,3829.25,5560.0,45.19814585101521,False,10.0
2545,ЦБ003154,ЦБ003154,Rhee Jin,"Набор прокладок на двигатель H.MIGHTY I/HD72,HD65,COUNTY дв.D4AE,MMC CANTER дв.4D31",компл,,24 Г 4,Нет,,,480.0,480.0,480.0,3310.0,6.0,набор прокладок на двигатель,1004591.0,,,,,,,,,,False,
2546,ЦБ017501,2092027F40,Rhee Jin,"Набор прокладок на двигатель H.SANTA FE NEW с 05-09г. V2.2 диз. (20920-27F40) c прокладкой ГБЦ+ маслос. колпачки, без сальников",компл,,24 Г 6,Нет,,,2369.12,2369.12,2369.12,6885.0,1.0,набор прокладок на двигатель,1004254.0,,,,,,,,5880.0,,False,-1005.0
2547,ЦБ017950,DN2091038C00,Mando,"Набор прокладок на двигатель H.SANTA FE(CLASSIC) с 00г. V2.0 DOHC (DN2091038C00) ""MANDO"" Корея, с прокладкой ГБЦ+сальники+маслос. колпачки",компл,,24 Г 2,Нет,4631.0,forumcenter,1822.0,1822.0,1822.0,6710.0,1.0,набор прокладок на двигатель,1004299.0,,,,,,,4631.0,7090.0,53.09868278989419,False,380.0
2548,ЦБ015520,PFAM059,PARTS MALL,"Набор прокладок на двигатель H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г.V2.0 дв.D4EA (PFAM059/20910-27E00) ""PARTS-MALL"" с прокладкой ГБЦ сальниками и маслос. колпачками",компл,,24 Г 1,Нет,4953.83,bergapi,2611.0,2611.0,2611.0,5220.0,1.0,набор прокладок на двигатель,1007365.0,,,,,,,3527.5,5300.0,6.987926513424967,False,80.0
2549,ЦБ003185,2091023020,Rhee Jin,"Набор прокладок на двигатель H.SONATA NEW EF с 05г.,K.CARENS II V2,0 DOHC (20910-23020)",компл,,24 Г 3,Нет,,,840.0,840.0,840.0,2150.0,1.0,набор прокладок на двигатель,1004056.0,,,,,,,,2670.0,,False,520.0
2550,ЦБ003170,DN2091042D00,Mando,"Набор прокладок на двигатель H.TERRACAN,GALLOPER,PORTER,STAREX,K.BONGO III V2.5 дв.D4BH,D4BF (DN2091042D00/20910-42D00) ""MANDO"" Корея, с прокладкой ГБЦ, сальниками и маслосъемными колпачками",компл,,24 Г 5,Нет,3487.0,berg,3242.45,3487.0,3487.0,5340.0,2.0,набор прокладок на двигатель,V0FI6ZGJNZ,0.0,,,A,X,2024-10-14 15:00:14,3487.0,5340.0,53.14023515916261,False,0.0
2551,00003834,KS27310270G,DYG,"Набор прокладок на двигатель K.BONGO III до 07г. V2.9 дв. J3 (KS27310270G/KS273-10270) ""DYG""",компл,2022-10-06,24 Г 1,Нет,4246.8,forumcenter,4352.38,4352.38,4352.38,6580.0,1.0,набор прокладок на двигатель,1006540.0,50.0,,,B,Z,2024-09-10 15:55:05,4246.8,6500.0,53.05641895073937,False,-80.0
2552,ЦБ003186,K0AJ410270,Rhee Jin,"Набор прокладок на двигатель K.CARENS II,CREDOS V1,8 DOHC (K0AJ4-10270)",компл,,24 Г 6,Нет,,,833.0,833.0,833.0,2135.0,4.0,набор прокладок на двигатель,1006961.0,,,,,,,,2670.0,,False,535.0
2553,ЦБ003190,K0AH410270A,Rhee Jin,"Набор прокладок на двигатель K.SORENTO с 02-06г.,H.STAREX с 04-07г.,PORTER до 06г. дв.D4CB (K0AH4-10270A) (с прокладкой ГБЦ  груп.""А"" металлопаронит, не ориг.)",компл,,24 Д 3,Нет,,,2399.14,2399.14,2399.14,8045.0,3.0,набор прокладок на двигатель,1004627.0,0.0,,,A,Y,,,,,True,
2554,ЦБ003207,ЦБ003207,Rhee Jin,"Набор прокладок на двигатель K.TITAN,JUMBO V3.5 дв.SL",компл,,24 Г 4,Нет,,,966.0,966.0,966.0,2475.0,2.0,набор прокладок на двигатель,1001697.0,,,,,,,,2670.0,,False,195.0
2555,ЦБ010581,FS40000,Autowelt,"Набор прокладок на двигатель S.Y.ACTYON,ACTYON SPORTS,KYRON,REXTON V2.0 диз. дв.D20DT (FS40000) ""AUTOWELT"" сальники+масл.колпачки",компл,,24 В 4,Нет,12769.35,bergapi,8064.0,8064.0,8064.0,12760.0,1.0,набор прокладок на двигатель,1004259.0,50.0,,,,,2023-06-07 17:22:47,12769.35,20440.0,60.07079451968972,False,7680.0
2556,ЦБ003216,ЦБ003216,Dph,"Набор прокладок на двигатель S.Y.TRANSSTAR, дв.401 ""DPH""",компл,,24 Д 4,Нет,,,5250.0,5250.0,5250.0,13395.0,1.0,набор прокладок на двигатель,1004036.0,,,,,,,,5880.0,,False,-7515.0
2557,ЦБ003217,ЦБ003217,Dph,"Набор прокладок на двигатель S.Y.TRANSSTAR, дв.442 ""DPH""",компл,,24 Д 4,Нет,,,5250.0,5250.0,5250.0,13395.0,1.0,набор прокладок на двигатель,1003691.0,,,,,,,,5880.0,,False,-7515.0
2558,00003989,319234H900,HyundaiKia,"Нагревательный элемент топлива H.STAREX GRAND/H1,PORTER II с 13г.,K.BONGO III ориг. (31923-4H900) устанавливается на подкачку",шт,2022-11-24,2 Г 6,Нет,3503.78,shateekat,2903.69,3104.64,3104.64,4750.0,2.0,нагревательный элемент топлива,1006764.0,0.0,1,4950,A,X,2024-04-05 15:17:32,3541.29,5370.0,53.26304733744698,True,620.0
2559,ЦБ020352,PDAH003,PARTS MALL,"Нагревательный элемент топлива H.STAREX/H-1,STAREX GRAND/H-1 с 07-112г.,PORTER II с 06-12г.,SANTA FE(CLASSIC) с 00г.,TUCSON с 04г.,SANTA FE NEW,K.SORENTO с 02-06г.,SPORTAGE NEW с 04г.,SPORTAGE SL с 10г. (PDA-H003/31923-3A800/0K2KK-13482) ""PARTS-MALL"" Коре",шт,,2 Г 6,Нет,941.8,berg,925.9,925.9,925.9,1440.0,4.0,нагревательный элемент топлива,S9S1SBY7BY,0.0,2,1700,A,X,2024-09-23 11:36:41,941.8,1450.0,53.960501167976226,False,10.0
2560,ЦБ012030,319233A800,HyundaiKia,"Нагревательный элемент топлива H.STAREX/H-1,STAREX GRAND/H-1 с 07-12г.,PORTER II с 06-12г.,SANTA FE(CLASSIC) с 00г.,TUCSON с 04г.,SANTA FE NEW,K.SORENTO с 02-06г.,SPORTAGE NEW с 04г.,SPORTAGE SL с 10г. ориг. (31923-3A800/0K2KK-13482) устанавливается на подкачку",шт,,2 Г 6,Нет,2529.02,bergapi,3146.4,3146.4,3146.4,4250.0,1.0,нагревательный элемент топлива,S9S1SBY7BY,0.0,,,A,Y,2024-08-05 12:50:40,2658.47,4100.0,62.11813271543918,True,-150.0
2561,ЦБ011839,31394H1950,HyundaiKia,"Нагревательный элемент топлива H.TERRACAN с 03-06г.,K.CARNIVAL,BONGO III V2.9 дв.J3 ориг. (31394-H1950/0K52A-1348Y) устанавливается на кузове",шт,,2 Г 6,Нет,8945.44,bergapi,1635.37,1635.37,1635.37,4720.0,2.0,нагревательный элемент топлива,1002388.0,50.0,,,B,Z,,8945.44,,,True,
2562,ЦБ009967,6617273748LAA,SsangYong,"Накладка декоративная зеркала S.Y.ISTANA ориг. (6617274148/6617273748LAA) RH, внутренняя, для электр. зеркала",шт,,37 З4/1,Нет,,,133.0,133.0,133.0,250.0,1.0,накладка декоративная зеркала,1006999.0,,,,,,,,,,True,
2565,ЦБ022138,8484034000AQ,HyundaiKia,Накладка декоративная панели приборов для переключателей H.SONATA II с 94-96г. ориг. (84840-34000AQ) LH,шт,,11 В 4,Нет,,,350.0,350.0,350.0,900.0,1.0,накладка декоративная панели приборов для переключателей,1002306.0,,,,,,,,,,True,
2569,ЦБ008821,826123E000FC,HyundaiKia,"Накладка декоративная ручки передней двери K.SORENTO с 07-08г. ориг.  (82612-3E000FC) LH, серая",шт,,36 Г 3,Нет,,,140.0,140.0,140.0,490.0,3.0,накладка декоративная ручки передней двери,1003603.0,,,,,,,,,,True,
2570,ЦБ008822,826223E000FC,HyundaiKia,"Накладка декоративная ручки передней двери K.SORENTO с 07-08г. ориг. (82622-3E000FC) RH, серая",шт,,36 Г 3,Нет,,,140.0,140.0,140.0,360.0,1.0,накладка декоративная ручки передней двери,1003604.0,0.0,,,C,Z,,,,,True,
2571,ЦБ012543,7877205811,SsangYong,Накладка на кенгурятник S.Y.MUSSO ориг. (7877205811) хром.,шт,,37 А 4,Нет,,,352.0,352.0,352.0,1170.0,1.0,накладка на кенгурятник,1006944.0,,,,,,,,,,True,
2572,ЦБ012125,ЦБ012125,Noname,"Накладка на противотуманную фару H.AVANTE MD/ELANTRA с 11г. LH, хромир.",шт,,45 О 5,Нет,,,547.0,547.0,547.0,1705.0,1.0,накладка на противотуманную фару,1008553.0,,,,,,,,,,False,
2574,ЦБ022629,7972908000,SsangYong,Накладка переднего подкрылка S.Y.REXTON с 02г. ориг. (7972908000) RH,шт,,45 Л 4,Нет,69.22,bergapi,140.0,140.0,140.0,250.0,1.0,накладка переднего подкрылка,1007277.0,,,,,,,69.22,190.0,174.48714244438023,True,-60.0
2575,ЦБ022126,0K01870451,Noname,"Накладка порога K.SPORTAGE 97-04г. (0K018-70451) RH, внутренняя метал.",шт,,45 К 4,Нет,,,350.0,350.0,350.0,900.0,1.0,накладка порога,1007021.0,,,,,,,,,,False,
2576,ЦБ013857,858751C000BJ,HyundaiKia,"Накладка порога задней двери H.CLICK/GETZ с 03-05г. ориг. (85875-1C000BJ) RH, задняя, внутренняя",шт,,45 К 4,Нет,,,375.44,375.44,375.44,1795.0,1.0,накладка порога задней двери,1000119.0,,,,,,,,,,True,
2577,ЦБ008837,8588538000LT,HyundaiKia,Накладка порога задней двери H.SONATA EF с 99-01г. ориг. (85885-38000LT) RH,шт,,45 К 4,Нет,,,224.0,224.0,224.0,585.0,1.0,накладка порога задней двери,1000960.0,,,,,,,,,,True,
2578,ЦБ008838,8588538400,HyundaiKia,Накладка порога задней двери H.SONATA EF с 99-01г. ориг. (85885-38400) RH,шт,,46 О 5,Нет,,,224.0,224.0,224.0,585.0,1.0,накладка порога задней двери,1001273.0,,,,,,,,,,True,
2579,ЦБ006906,6613243035,SsangYong,"Накладка рессорная S.Y.ISTANA ориг. (6613243035) пластмассовая, нижняя",шт,,35 В 1/2,Нет,,,49.0,49.0,49.0,135.0,1.0,накладка рессорная,1004238.0,0.0,,,C,Y,,,,,True,
2580,ЦБ008843,6613253131,SsangYong,"Накладка рессорная S.Y.ISTANA ориг. (6613253131) металлическая, верхняя",шт,,35 В 1/2,Нет,,,175.0,175.0,175.0,455.0,5.0,накладка рессорная,1003592.0,,,,,,,,,,True,
2581,ЦБ008847,81710H1000LK,HyundaiKia,"Накладка стекла задней двери H.TERRACAN ориг. (81710-H1000LK) LH, салона, верхняя, черная",шт,,45 К 4,Нет,,,665.0,665.0,665.0,1705.0,1.0,накладка стекла задней двери,1007278.0,,,,,,,,,,True,
2582,ЦБ003562,ЦБ003562,Noname,"Накладки на диск сцепления D.BS106,H.AERO CITY 540,K.GRANBIRD внутрен. D250мм. наруж. D430мм.",компл,,50 Г 1,Нет,,,2338.04,2338.04,2338.04,5850.0,3.0,накладки на диск сцепления,1004089.0,,,,,,,,,,False,
2583,ЦБ003751,ЦБ003751,Sangsin,Накладки тормозные FR D.ULTRA NOVUS грузовик  ширина 155мм. в ком. 8 шт.,компл,,45 Л 2,Нет,,,1729.2,1729.2,1729.2,7065.0,3.0,накладки тормозные передний,1008382.0,,,,,,,,,,False,
2584,ЦБ011607,ЦБ011607,,Накладки тормозные FR D.ULTRA NOVUS грузовик ширина 155мм.,шт,,45 К 2,Нет,,,315.0,315.0,315.0,810.0,1.0,накладки тормозные передний,1000054.0,,,,,,,,,,False,
2585,ЦБ010823,ЦБ010823,Noname,"Накладки тормозные FR H.AERO CITY 540,QUEEN,EXPRESS,(K.GRANBIRD с 06г.) ширина 155мм.",шт,,45 М 2,Нет,,,350.0,350.0,350.0,900.0,3.0,накладки тормозные передний,1000962.0,,,,,,,,,,False,
2586,ЦБ010825,ЦБ010825,Noname,Накладки тормозные FR K.COSMOS  ширина 110мм,шт,,46 Л 2,Нет,,,207.9,207.9,207.9,720.0,3.0,накладки тормозные передний,1000624.0,,,,,,,,,,False,
2587,ЦБ003766,ЦБ003766,Sangsin,"Накладки тормозные FR K.COSMOS  ширина 110мм,длинна 190мм. в ком. 8шт.",компл,,46 Л 2,Нет,,,1155.0,1155.0,1155.0,2955.0,2.0,накладки тормозные передний,1004152.0,,,,,,,,,,False,
2588,ЦБ003775,L00698040F3537G23A,Noname,Накладки тормозные FR S.Y.TRANSSTAR  ширина 160мм. в ком. 8 шт. (L00698-040F3537G23A/L00699-040F3537G23B),компл,,45 М 1,Нет,,,3500.0,3500.0,3500.0,6500.0,1.0,накладки тормозные передний,1008381.0,,,,,,,,,,False,
2589,ЦБ011609,L00698040F3537G23A,Noname,"Накладки тормозные FR S.Y.TRANSSTAR ширина 160мм, тонкие (L00698-040F3537G23A)",шт,,45 М 1,Нет,,,560.0,560.0,560.0,1040.0,3.0,накладки тормозные передний,1000963.0,,,,,,,,,,False,
2590,ЦБ003761,B8A07C,Sangsin,"Накладки тормозные FR/RR H.CHORUS,COUNTY,HD65/HD72 (B8A07C) ширина 75мм. в ком. 4 шт. ""SANGSIN""",компл,,46 М 2,Нет,,,931.2,931.2,931.2,3840.0,4.0,накладки тормозные переднийзадний,1007276.0,,,,,,,,,,False,
2591,ЦБ003762,FRTH03,Frixa,"Накладки тормозные FR/RR H.COUNTY,MIGHTY,HD65/HD72 с 98-04г. (FRTH03/SL053) ширина 85мм. в ком. 4 шт.",шт,,45 Л 1,Нет,,,1580.8,1580.8,1580.8,3440.0,8.0,накладки тормозные переднийзадний,1007174.0,0.0,,,B,Z,,,,,False,
2592,ЦБ014035,BL1001(некомлект),Besfits,"Накладки тормозные FR/RR H.COUNTY,MIGHTY,HD65/HD72 с 98-04г. BESFITS (BL1001/58144-45A60) ширина 85мм.",шт,,46 Л 2,Нет,,,147.0,147.0,147.0,1040.0,1.0,накладки тормозные переднийзадний,1003843.0,,,,,,,,,,False,
2593,ЦБ010824,B8A09An,Noname,Накладки тормозные FR/RR K.COMBI  ширина 75мм. (B8A09A),шт,,46 М 1,Нет,,,315.0,315.0,315.0,810.0,3.0,накладки тормозные переднийзадний,1008388.0,,,,,,,,,,False,
2594,ЦБ003763,B8A09A,Noname,Накладки тормозные FR/RR K.COMBI  ширина 75мм. в ком. 4 шт. (B8A09A),компл,,46 М 1,Нет,,,886.0,886.0,886.0,3470.0,25.0,накладки тормозные переднийзадний,1001511.0,,,,,,,,,,False,
