,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
1273,ЦБ021892,MT13,ASVA,"Граната привода (ШРУС) наружная H.TERRACAN с 01-06г. V2.5 дв.D4BH (MT13) ""ASVA"", для приводов (51610-H1020/51620-H1020) 25*56*28",шт,,12 Г 1/6,Нет,3069.0,forumcenter,2535.68,2535.68,2535.68,4700.0,2.0,граната привода,ZXX2JYYFVN,0.0,,,A,Y,2024-06-05 16:57:38,3069.0,4700.0,1.53
1274,00004761,KANS3A48,ASVA,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г. (KANS3A48/49508-2EC50/49501-2E200) ""ASVA"" FR привода, 27 наруж.шлицов, 23 внутр. шлицов, для привода 49500-2E250",шт,2023-06-27,12 В 1/6,Нет,3580.0,favorit,2987.0,2987.0,2987.0,5480.0,1.0,граната привода,1008580.0,100.0,,,B,Z,2024-04-26 16:10:44,3580.0,5480.0,1.53
1275,00005536,1210TUCA48,Febest,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.OPTIMA с 10-13г.,SPORTAGE NEW с 04-10г. 4WD (1210TUCA48) ""FEBEST"" 27 шлиц.наружних, 25 внутр.",шт,2024-03-21,12 З 1/4,Нет,3150.0,berg,2633.4,2633.4,2633.4,4820.0,1.0,граната привода,6J44L9SGAV,0.0,,,B,Z,2024-03-25 12:12:43,3150.0,4820.0,1.53
1276,ЦБ020096,GO0801,Trialli,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (GO0801/49591-1F600/49591-1F500/49591-1F210/49591-1F200) FR привода ""TRIALLI"" Китай, 27 наружних шлица, 24 внутренних",шт,,12 Д 1/3,Нет,3016.0,forumcenter,2385.9,2742.0,2742.0,4370.0,2.0,граната привода,1003292.0,,,,,,2022-09-23 11:34:01,3016.0,4380.0,1.45
1277,00003122,KANSA48,ASVA,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 4WD V2.0 бенз./диз. 4АТ/5МТ (KANSA48) ""ASVA"" FR привода, 25*62*27мм. для приводов (49500-2E910/49600-2E000)",шт,2022-03-16,12 Ж 1/3,Нет,2960.0,forumcenter,2287.5,2477.0,2477.0,4530.0,2.0,граната привода,F91NI3VWQ2,100.0,,,A,Y,2024-04-24 15:23:39,2960.0,4530.0,1.53
1278,ЦБ021795,PCV1725,Patron,Граната привода (ШРУС) наружная H.TUCSON/iX35 с 09-13г. (PCV1725) для привода 49501-2S250,шт,,12 Е 1/2,Нет,3903.74,shateekat,3222.03,3222.03,3222.03,5660.0,1.0,граната привода,1001610.0,,,,,,,3903.74,5980.0,1.53
1279,ЦБ019915,1210IX35A48,Febest,"Граната привода (ШРУС) наружная H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 11г. 4WD (1210IX35A48) FR привода, ""FEBEST"" 27 шлицов наружних, 24 внутренних, для приводов (49501-2Y250/49500-2Y200/49501-2Y760/49501-2Y300)",шт,,12 В 1/1,Нет,5468.0,berg,7213.93,7213.93,7213.93,9380.0,1.0,граната привода,7TTBIXQ1O0,,,,,,,5468.0,9380.0,1.53
1280,00004250,CO1855A,Lynx,"Граната привода (ШРУС) наружная H.TUCSON/iX35,K.SPORTAGE с 15г. V2.0 (CO1855A/49525-D7050) ""LYNX"" FR привода, 24 внутр. шлица.",шт,2023-03-10,12 В 1/5,Нет,8093.0,favorit,8093.0,8093.0,8093.0,12380.0,1.0,граната привода,1000061.0,0.0,,,A,Z,2024-10-02 14:52:16,8093.0,12390.0,1.53
1281,00005621,KASL1A46,ASVA,"Граната привода (ШРУС) наружная H.i30,K.SOUL с 08-11г. (KASL1A46/49591-2K050) ""ASVA"" 27 наружних шлица и 22 внутренних, для приводов (49501-2K000/49500-2K001)",шт,2024-04-07,12 Д 1/5,Нет,4187.0,favorit,3839.74,3839.74,3839.74,6410.0,2.0,граната привода,1008175.0,0.0,,,A,Y,2024-07-16 16:21:23,4187.0,6410.0,1.53
1282,00003452,KABG3,ASVA,"Граната привода (ШРУС) наружная K.BONGO 4WD (KA-BG3) ""ASVA"" FR привода, LH/RH,27 шлицов наружн. 26 внутрен.,D.шлиц.28мм.",шт,2022-05-26,12 В 1/5,Нет,8745.0,forumcenter,7948.64,7948.64,7948.64,11920.0,2.0,граната привода,1000057.0,0.0,,,A,Z,2024-10-16 16:34:54,8745.0,13380.0,1.53
1283,ЦБ023001,PCV1253,Patron,"Граната привода (ШРУС) наружная K.CEED с 06-12г.,CERATO/SPECTRA с 08-12г.,H.i30 с 07-12г. V 1.6 DOHC (PCV1253) ""PATRON"" 27 наружн. шлицов, 22 внутрен. для приводов (49500-1M010/49500-2L010)",шт,,12 Ж 1/1,Нет,2429.0,forumcenter,2429.41,2429.41,2429.41,3720.0,1.0,граната привода,ESSPVUG6C3,50.0,,,A,Y,2024-06-25 16:50:23,2429.0,3720.0,1.53
1284,ЦБ021391,CO3634A,Lynx,"Граната привода (ШРУС) наружная K.CERATO с 04-07г. (CO3634A) ""LYNX"" 25 наружн.шлицов, для приводов (49501-2F010/49501-2F000)",шт,,12 З 1/1,Нет,2339.0,favorit,1513.0,1513.0,1513.0,3390.0,1.0,граната привода,1005141.0,,,,,,,2339.0,3580.0,1.53
1285,ЦБ015531,0510004,Febest,"Граната привода (ШРУС) наружная K.RIO с 00-05г. (0510004/0K30B-22510/0K30A-22510) ''FEBEST'' 24 наружних шлица, 21 внутренних, для приводов (0K30B-25600/0K30B-22400)",шт,,12 Ж 1/4,Нет,2211.0,favorit,1371.16,1371.16,1371.16,3210.0,1.0,граната привода,6GDQWYS2AL,,,,,,,2211.0,3390.0,1.53
1286,00003014,AW1510064,Aywiparts,"Граната привода (ШРУС) наружная K.RIO с 00-05г. (AW1510064/0K30B-22510/0K30A-22510) ''AYWIPARTS'' 24 наружних шлица, 21 внутренних, для приводов (0K30B-25600/0K30B-22400)",шт,2022-02-18,12 Ж 1/4,Нет,,,1371.0,1371.0,1371.0,3930.0,2.0,граната привода,6GDQWYS2AL,,,,,,,,,
1287,ЦБ018544,C02041,Sangsin,"Граната привода (ШРУС) наружная K.SORENTO с 02-09г. (C02041/49591-3E000) ""SANGSIN""",шт,,49 Г 2,Нет,2227.21,bergapi,1317.84,1317.84,1317.84,2610.0,2.0,граната привода,SFN1MFH3FS,0.0,,,,,,2227.21,3570.0,1.6
1288,ЦБ014672,KASR,ASVA,"Граната привода (ШРУС) наружная K.SORENTO с 02-09г. (KASR/49591-3E000) ""ASVA""",шт,,12 З 1/3,Нет,3141.0,forumcenter,1904.0,1904.0,1904.0,4550.0,2.0,граната привода,SFN1MFH3FS,,,,,,,3141.0,4810.0,1.53
1290,ЦБ018688,MEISTA48,ASVA,"Граната привода (ШРУС) наружная S.Y.ISTANA  (MEISTA48/6613306301) D95мм, с ABS ""ASVA""",шт,,12 Г 1/5,Нет,4628.96,bergapi,4086.08,4086.08,4086.08,6200.0,2.0,граната привода,FWSXTJ3UJ9,0.0,,,A,X,2024-08-30 16:54:48,4628.96,,1.6
1291,ЦБ020955,AW1511249A,Aywiparts,"Граната привода (ШРУС) наружная S.Y.KORANDO C/ACTYON NEW с 11-14г. (AW1511249A) RR, RH, МКПП/АКПП",шт,,12 Ж 1/2,Нет,,,2994.84,2994.84,2994.84,4730.0,1.0,граната привода,1003285.0,,,,,,,,,
1292,ЦБ010640,423ST34020,SsangYong,"Граната привода (ШРУС) наружная S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (423ST34020) RR, LH/RH",шт,,12 А 1/2,Нет,6962.08,bergapi,2765.0,2765.0,2765.0,7065.0,5.0,граната привода,1007530.0,,,,,,,6962.08,10100.0,1.45
1293,00005816,OP807,ASVA,"Граната привода (ШРУС) наружная S.Y.REXTON I,MUSSO,KORANDO V2.3/2.9 диз. (OP807) ""ASVA"" внутр. шлицов 35, наружних 53 шлицов D28мм., под стопор",шт,2024-05-22,12 Д 1/1,Нет,4005.0,forumcenter,3466.4,3466.4,3466.4,6130.0,1.0,граната привода,XIO7NKPW1D,0.0,,,B,Z,2024-05-22 17:00:40,4005.0,6130.0,1.53
1294,00004237,SYRET,ASVA,"Граната привода (ШРУС) наружная S.Y.REXTON II с 06-07г. V2.7 диз. (SYRET) ""ASVA"" внутр.34 шлица, наружных 28 шлицов, D30мм., под гайку",шт,2023-03-07,12 В 1/3,Нет,4437.0,favorit,3632.0,3632.0,3632.0,6790.0,1.0,граната привода,GTH9BYP2K5,50.0,,,B,Z,2024-02-13 14:18:01,4437.0,6790.0,1.53
1295,ЦБ021113,GO1701,Trialli,"Граната привода (ШРУС) наружняя S.Y.ACTYON,ACTYON SPORTS I с 06г., ACTYON SPORTS II с 12г.,KYRON с 06г.,REXTON II с 07г. (GO1701) ""TRIALLI"" для приводов FR 4130009002/01/00 LH/RH внутр.34 шлица, D19,95мм, под гайку M10мм",шт,,12 Д 1/2,Нет,3492.0,forumcenter,3492.0,3492.0,3492.0,5340.0,1.0,граната привода,1003300.0,100.0,,,A,Y,2024-09-03 12:34:58,3492.0,5350.0,1.53
1296,ЦБ020965,SYNACA48,ASVA,"Граната привода (ШРУС) наружняя S.Y.KORANDO C/ACTYON NEW с 11-14г. (SYNACA48) ""ASVA"" внутр.шлиц. 34, наруж. 28, стопор снаружи FR привода LH/RH",шт,,12 Г 1/2,Нет,3629.92,bergapi,3848.0,3848.0,3848.0,6220.0,1.0,граната привода,OTFEG8I974,100.0,,,B,Z,2022-09-20 17:34:12,4387.11,,1.6
1297,ЦБ021223,SYNACBA48,ASVA,"Граната привода (ШРУС) наружняя S.Y.KORANDO C/ACTYON NEW с 11-14г. (SYNACBA48) ""ASVA""  внутр.шлиц. 34, наруж. 28, стопор внутри FR привода LH/RH",шт,,12 Г 1/3,Нет,5630.0,forumcenter,4604.0,4604.0,4604.0,8160.0,1.0,граната привода,1003301.0,50.0,,,A,Y,2022-06-06 14:55:53,5630.0,8620.0,1.53
1298,ЦБ020578,SS20300,Delphi,"Датчик ABS FR D.LACETTI,CHEVROLET LACETTI (SS20300/96455870) RH, ""DELPHI""",шт,,3 А 6,Нет,,,745.98,745.98,745.98,2470.0,1.0,датчик,1005445.0,,,,,,,,,
1299,ЦБ017111,956701R000,HyundaiKia,"Датчик ABS FR H.ACCENT/SOLARIS,K.RIO с 11г. ориг. (95670-1R000) LH",шт,,2 Б 7,Нет,,,818.2,818.2,818.2,1150.0,1.0,датчик,1003882.0,,1,2000,,,,,,
1300,ЦБ017088,956701R100,HyundaiKia,"Датчик ABS FR H.ACCENT/SOLARIS,K.RIO с 11г. ориг. (95670-1R100) RH",шт,,2 Б 7,Нет,2007.38,bergapi,1368.0,1368.0,1368.0,2520.0,1.0,датчик,1004378.0,,,,,,,2007.38,2920.0,1.45
1301,ЦБ023107,ABS55001,Patron,"Датчик ABS FR H.AVANTE HD/ELANTRA с 06-11г.,i30,K.CEED с 09-12г. (ABS55001/59830-2L300/59830-2H300) ""PATRON"" RH",шт,,2 Д 7,Нет,1276.0,berg,1276.18,1276.18,1276.18,1950.0,1.0,датчик,AHJJT7QGPD,0.0,,,A,Y,2024-08-06 14:26:32,1276.0,1960.0,1.53
1302,ЦБ011245,598102L300,HyundaiKia,"Датчик ABS FR H.AVANTE HD/ELANTRA с 06-11г.,i30,K.CEED с 09-12г. ориг. (59810-2L300/59810-2H300) LH",шт,,2 Д 7,Нет,1005.16,bergapi,1819.0,1819.0,1819.0,2550.0,2.0,датчик,SCWUS8186U,100.0,,,B,Z,2024-07-25 15:57:27,1005.16,2370.0,1.6
1303,ЦБ005390,956204A450,HyundaiKia,Датчик ABS FR H.STAREX/H-1 4WD с 06-07г. ориг. (95620-4A450) LH,шт,,2 Г 7,Нет,6155.02,bergapi,662.0,662.0,662.0,3400.0,2.0,датчик,1003205.0,0.0,,,B,Z,,6155.02,,1.6
1304,ЦБ005418,956702E360,HyundaiKia,"Датчик ABS FR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 06-10г. 4WD ориг. (95670-2E360) RH",шт,,2 Г 7,Нет,,,729.0,729.0,729.0,2685.0,3.0,датчик,1005402.0,,,,,,,,,
1305,00004149,AS801061L,Arirang,"Датчик ABS FR H.TUCSON/iX35 с 09-15г. (AS801061L/95670-2S300) LH ""ARIRANG"", Корея",шт,2023-02-08,15 Б 3/1,Нет,969.92,bergapi,790.86,790.86,790.86,1250.0,1.0,датчик,4XG9AW6HKX,,,,,,2023-02-08 14:07:13,969.92,1560.0,1.6
1306,ЦБ019999,EX956712S300,Mando,"Датчик ABS FR H.TUCSON/iX35 с 09-15г. (EX956712S300/95671-2S300) RH ""MANDO"", Корея",шт,,15 Б 3/1,Нет,1554.08,bergapi,1825.0,1825.0,1825.0,2560.0,1.0,датчик,80DD2EIAF1,0.0,,,,,2023-05-25 17:06:43,1554.08,2490.0,1.6
1307,ЦБ016999,956704E050,HyundaiKia,Датчик ABS FR K.BONGO III с 07г. ориг. (95670-4E050) LH,шт,,2 В 7,Нет,,,1539.2,1539.2,1539.2,4210.0,2.0,датчик,1004393.0,,,,,,,,,
1308,ЦБ016920,956754E050,HyundaiKia,Датчик ABS FR K.BONGO III с 07г. ориг. (95675-4E050) RH,шт,,2 В 7,Нет,,,1309.49,1309.49,1309.49,1880.0,2.0,датчик,1004364.0,,,,,,,,,
1309,00005893,ZVAA239,ZZVF,"Датчик ABS FR K.CEED с 12-15г. (ZVAA239/59810-A6300) ""ZZVF""LH",шт,2024-06-18,2 Б 7,Нет,,,1588.75,1588.75,1588.75,2450.0,1.0,датчик,Q8Q2ETW8ZD,,,,,,2024-06-18 15:55:50,,,
1310,00005016,KER1092,Kortex,"Датчик ABS FR K.RIO с 06-11г. (KER1092/95671-1G000/95671-1G100) ""KORTEX""",шт,2023-08-30,2 В 7,Нет,1133.0,forumcenter,1037.0,1037.0,1037.0,1640.0,1.0,датчик,1008177.0,0.0,,,C,Z,2023-10-09 15:49:02,1133.0,1650.0,1.45
1311,ЦБ010918,956713E000,HyundaiKia,Датчик ABS FR K.SORENTO с 02-06г. ориг. (95671-3E000) LH,шт,,2 В 7,Нет,,,508.8,508.8,508.8,4420.0,4.0,датчик,1000140.0,,,,,,,,,
1312,ЦБ020119,EX956702K000,Mando,"Датчик ABS FR K.SOUL с 09-13г. (EX956702K000/95670-2K000) LH  ""MANDO"", Корея",шт,,15 Б 3/4,Нет,2717.0,forumcenter,2445.3,2445.3,2445.3,4160.0,1.0,датчик,JS5312WR7D,0.0,,,A,Y,2024-09-23 16:18:02,2717.0,4160.0,1.53
1313,ЦБ019706,EX956712K000,Mando,"Датчик ABS FR K.SOUL с 09-13г. (EX956712K000/95671-2K000) RH  ""MANDO"", Корея",шт,,15 Б 3/4,Нет,2717.0,forumnvs,2267.94,2267.94,2267.94,4160.0,1.0,датчик,J5KFKWVS1X,0.0,,,A,Y,2024-04-15 12:07:49,2717.0,4160.0,1.53
1314,00003910,AS801039L,Arirang,"Датчик ABS FR K.SPORTAGE SL с 10-15г. (AS801039L/95670-3W300) ""ARIRANG"" LH",шт,2022-11-01,3 Д 7,Нет,1391.51,bergapi,904.59,904.59,904.59,1540.0,1.0,датчик,VRPDEDEWEV,,,,,,2022-11-01 15:45:49,1391.51,2230.0,1.6
1315,ЦБ023342,EX956703W300,Mando,"Датчик ABS FR K.SPORTAGE SL с 10-15г. (EX956703W300/95670-3W300) ""MANDO"" LH",шт,,15 Б 3/2,Нет,2482.0,forumnvs,1218.0,1218.0,1218.0,3600.0,1.0,датчик,VRPDEDEWEV,,,,,,,2482.0,3800.0,1.53
1316,ЦБ023343,EX956713W300,Mando,"Датчик ABS FR K.SPORTAGE SL с 10-15г. (EX956713W300/95671-3W300) ""MANDO"" RH",шт,,15 Б 3/2,Нет,2457.87,bergapi,2043.9,2043.9,2043.9,3600.0,1.0,датчик,IFC6LKJ6JR,0.0,,,A,Y,2024-09-18 14:25:14,2457.87,,1.6
1317,ЦБ005454,4892009000,SsangYong,"Датчик ABS FR S.Y.KYRON,ACTYON с 05-08г. ориг. (4892009000) LH/RH, фишка круглая",шт,,2 А 8,Нет,3473.11,bergapi,1302.0,1302.0,1302.0,3330.0,3.0,датчик,1003296.0,0.0,,,B,Y,,3473.11,5560.0,1.6
1318,ЦБ022801,13346945,Daewoo,"Датчик ABS RR D.LACETTI PREMIERE/CRUZE,OPEL,ASTRA J,ZAFIRA ориг. (13346945) ""DAEWOO"" LH/RH",шт,,3 А 6,Нет,,,1114.65,1114.65,1114.65,1730.0,1.0,датчик,1004716.0,,,,,,,1105.71,2000.0,
1319,ЦБ021657,EX956801R000,Mando,"Датчик ABS RR H.ACCENT/SOLARIS,ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 11-14г. (EX956801R000/95680-1R000) ""MANDO"" LH",шт,,15 Б 3/7,Нет,2244.47,favorit,1268.4,1268.4,1268.4,3250.0,1.0,датчик,R1Z0CM051X,,1,3500,,,,2244.47,3440.0,1.53
1320,ЦБ017794,956811R100,HyundaiKia,"Датчик ABS RR H.ACCENT/SOLARIS,ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 14г. ориг. (95681-1R100) RH",шт,,2 Б 7,Нет,1743.48,bergapi,1300.46,1300.46,1300.46,2330.0,1.0,датчик,1003915.0,,,,,,,1765.12,2530.0,1.45
1321,00004598,ABS55002,Patron,"Датчик ABS RR H.AVANTE HD/ELANTRA с 06-11г.,i30 с 07-09г. (ABS55002/59910-2H300) ""PATRON"" LH ",шт,2023-05-19,2 Д 7,Нет,1599.87,shateekat,1599.87,1599.87,1599.87,2450.0,1.0,датчик,8TW1RF7BBY,0.0,,,B,Z,2024-05-29 16:21:06,1599.87,2450.0,1.53
1322,ЦБ005373,956802D150,HyundaiKia,"Датчик ABS RR H.AVANTE XD/ELANTRA с 05-06г.,K.CERATO с 04-04г. ориг. (95680-2D150) RH",шт,,2 Д 7,Нет,,,600.0,600.0,600.0,3500.0,1.0,датчик,1003308.0,0.0,,,B,Z,,,,
1323,ЦБ005376,9565026000,HyundaiKia,Датчик ABS RR H.SANTA FE(CLASSIC) с 00г. ориг. (95650-26000) LH,шт,,2 Д 7,Нет,4820.25,bergapi,1015.0,1015.0,1015.0,5860.0,3.0,датчик,1000689.0,0.0,,,B,Z,,4820.25,,1.6
1324,ЦБ005380,9568038501,HyundaiKia,Датчик ABS RR H.SONATA NEW EF (росс. сбор.) ориг. (95680-38501) LH,шт,,2 Д 7,Нет,6481.79,bergapi,549.0,549.0,549.0,2245.0,1.0,датчик,1006551.0,,,,,,,6605.26,9400.0,1.45
1325,ЦБ016833,EX956804H000,Mando,"Датчик ABS RR H.STAREX GRAND/H-1 с 07г. 9/12мест  (EX956804H000/95680-4H000) RH ""MANDO"", Корея D18мм. H11мм.",шт,,15 Б 3/3,Нет,,,1784.22,1784.22,1784.22,4010.0,1.0,датчик,6PWIE3JNIB,0.0,,,B,Z,2023-11-09 16:58:15,,,
1326,ЦБ005389,956254A355,HyundaiKia,Датчик ABS RR H.STAREX/H-1 до 07г. 4WD ориг. (95625-4A355) RH,шт,,2 Г 7,Нет,,,592.0,592.0,592.0,2245.0,1.0,датчик,1005435.0,0.0,,,C,Z,,,,
1327,00005792,EX956802E400,Mando,"Датчик ABS RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (EX956802E400/95680-2E400) LH, 4WD ""MANDO""",шт,2024-05-15,15 Б 3/1,Нет,2155.88,berg,2229.0,2229.0,2229.0,3300.0,1.0,датчик,6EI4EXFA2P,50.0,,,A,Y,2024-06-10 12:49:20,2155.88,3300.0,1.53
1328,ЦБ023172,EX956802S300,Mando,"Датчик ABS RR H.TUCSON/iX35 с 09-14г.,K.SPORTAGE SL с 10-15г. (EX956802S300/95680-2S300) ""MANDO"" LH 2WD",шт,,15 Б 3/1,Нет,2482.0,tiss,1515.82,1515.82,1515.82,3600.0,1.0,датчик,GV8DKIBDNI,0.0,,,,,2023-04-19 12:10:43,2482.0,3600.0,1.45
1329,ЦБ022216,EX956812S300,Mando,"Датчик ABS RR H.TUCSON/iX35 с 09-14г.,K.SPORTAGE SL с 10-15г. (EX956812S300/95681-2S300) ""MANDO"" RH 2WD",шт,,15 Б 3/1,Нет,2296.0,forumnvs,1559.21,1559.21,1559.21,3330.0,1.0,датчик,QS5JF5Z331,0.0,,,,,2023-01-10 15:29:19,2296.0,3330.0,1.45
1330,00004456,AS801092L,Arirang,"Датчик ABS RR H.i30,K.CEED с 07-12г. (AS801092L/59910-1H300) ""ARIRANG"" LH",шт,2023-04-26,2 Б 7,Нет,,,2127.44,2181.8,2181.8,3340.0,2.0,датчик,6NLHJ4M66U,0.0,,,B,Z,2024-07-17 14:49:13,,,
1331,00006043,AS801090L,Arirang,"Датчик ABS RR H.i30,K.CEED с 12-17г. (AS801090L/59910-A6300) ""ARIRANG"" LH",шт,2024-08-05,2 Б 7,Нет,2193.52,bergapi,2193.52,2193.52,2193.52,3360.0,1.0,датчик,12VYDD6LWK,100.0,,,B,Z,2024-09-02 16:32:00,2193.52,,1.6
1332,00006039,AS801090R,Arirang,"Датчик ABS RR H.i30,K.CEED с 12-17г. (AS801090R/59930-A6300) ""ARIRANG"" RH",шт,2024-07-31,2 Б 7,Нет,2729.44,bergapi,2818.45,2818.45,2818.45,4180.0,1.0,датчик,SK01IWZ55X,,,,,,2024-07-31 16:39:09,2729.44,4370.0,1.6
1333,ЦБ016925,956804E050,HyundaiKia,Датчик ABS RR K.BONGO III с 07г. ориг. (95680-4E050) LH,шт,,2 В 7,Нет,6682.63,bergapi,1344.07,1344.07,1344.07,3850.0,1.0,датчик,1002721.0,100.0,,,B,Z,,6682.63,,1.6
1334,ЦБ010921,956813E100,HyundaiKia,Датчик ABS RR K.SORENTO с 02-06г. ориг. (95681-3E100) LH,шт,,2 Г 7,Нет,,,988.3,988.3,988.3,4155.0,1.0,датчик,1000154.0,0.0,,,B,Z,,,,
1335,ЦБ010923,956813E110,HyundaiKia,Датчик ABS RR K.SORENTO с 02-06г. ориг. (95681-3E110) RH,шт,,2 Г 7,Нет,7532.71,bergapi,902.4,902.4,902.4,4155.0,1.0,датчик,1004377.0,,,,,,,7532.71,10930.0,1.45
1336,ЦБ005424,956813E111,HyundaiKia,Датчик ABS RR K.SORENTO с 02-06г. ориг. (95681-3E111) RH,шт,,2 Г 7,Нет,3642.3,bergapi,1260.0,1260.0,1260.0,3225.0,5.0,датчик,1003256.0,100.0,,,B,Z,,3642.3,,1.6
1337,ЦБ005459,4893008000,SsangYong,Датчик ABS RR S.Y.REXTON I с 01-03г. ориг. (4893008000) LH/RH фишка квадратная,шт,,2 Б 7,Нет,,,2174.64,2174.64,2174.64,4385.0,2.0,датчик,1003306.0,0.0,,,B,Z,,,,
1338,ЦБ020634,319212W000,HyundaiKia,"Датчик воды в топливный фильтр H.SANTA FE DM,K.SORENTO XM с 12г. V2.2 диз. ориг. (31921-2W000) D10мм. (разъем прямоугольный)",шт,,2 А 4/2,Нет,2790.05,bergapi,1693.92,1693.92,1693.92,4270.0,1.0,датчик воды топливный фильтр,1000861.0,0.0,,,B,Z,2024-07-03 11:52:26,2790.05,4470.0,1.6
