,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
980,ЦБ015678,553162G700,HyundaiKia,"Пыльник амортизатора RR H.TUCSON/iX35 с 09г.,GRANDEUR с 06г.,SONATA NF с 08-09г.,K.SPORTAGE SL с 10-15г.,K.OPTIMA/MAGENTIS с 10г. ориг. (55316-2G700)",шт,,5 Д 4/1,Нет,553.02,bergapi,819.72,898.26,898.26,1100.0,4.0,пыльник амортизатора задний,1002253.0,0.0,,,C,Z,2024-08-16 14:49:56,576.5,1070.0,93.48305667064483,True,984.2857142857143,,,,1002253.0_HyundaiKia_шт
981,ЦБ015713,251102G400,HyundaiKia,"Помпа H.SANTA FE CM с 12г.,SONATA YF с 10г.,K.OPTIMA с 10г.,SPORTAGE SL с 13г. V2.0 ориг. (25110-2G400) (США,Канада сбор.)",шт,,37 Г 1,Нет,,,2336.1,2336.1,2336.1,8740.0,1.0,помпа,1002255.0,0.0,,,,,,,8740.0,,True,7267.272727272727,,8315.0,,1002255.0_HyundaiKia_шт
982,ЦБ008332,ЦБ008332,,Предохранитель стеклянный 20A L-20мм.,шт,,3 Д 2,Нет,,,24.5,24.5,24.5,90.0,76.0,предохранитель стеклянный,1002262.0,,,,,,,,90.0,,False,,,80.0,,1002262.0_None_шт
983,ЦБ000622,94990407,Chunwoo,"Амортизатор FR, D.BS106 (96990407)  масляный, шток-ухо  L=505мм.",шт,,45 О 1,Нет,,,1168.0,1168.0,1168.0,3480.0,2.0,амортизатор передний,1002263.0,,,,,,,,3480.0,,False,5572.833333333333,,3250.0,,1002263.0_Chunwoo_шт
984,ЦБ015748,587312S100,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35 с 09-15 г.,K.SPORTAGE SL с 10-15г. ориг. (58731-2S100) LH, к суппорту 2WD/4WD",шт,,43 Б 2/5,Нет,,,926.61,1370.69,778.58,4500.0,4.0,шланг тормозной передний,1002265.0,0.0,,,A,Y,2024-02-22 12:15:59,,4500.0,,True,2690.5263157894738,,1800.0,,1002265.0_HyundaiKia_шт
985,ЦБ005489,6618328823,SsangYong,"Патрубок S.Y.ISTANA с 97-99г. ориг. (6618328823) печки, салонной",шт,,38 А 5/4,Нет,,,175.0,175.0,175.0,510.0,5.0,патрубок,1002268.0,,,,,,,,510.0,,True,1126.6666666666667,,455.0,,1002268.0_SsangYong_шт
986,ЦБ001634,876202E400CA,HyundaiKia,"Зеркало H.TUCSON с 04-09г. ориг. (87620-2E400CA) RH, черное",шт,,14 А 4,Нет,7765.83,bergapi,1467.3,1467.3,1467.3,11650.0,1.0,зеркало,1002269.0,,,,,,,7765.83,11650.0,50.01616053918255,True,9505.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 6220.0",,,1002269.0_HyundaiKia_шт
987,ЦБ020873,ЦБ020873,Noname,Сальник (53*70*9),шт,,11 Г 3/7,Нет,,,70.0,70.0,70.0,210.0,1.0,сальник,1002270.0,,,,,,,,210.0,,False,414.54545454545456,,185.0,,1002270.0_Noname_шт
988,ЦБ015722,DSA005,Dashi,"Стартер H.ACCENT,CLICK/GETZ,AVANTE 96г.,VERNA V1,3/1,4/1,6 (корейс., росс. сбор.)  (D-SA005/36100-22805/36100-21740/XST6017) МКПП, ""DASHI"" Корея, рест.",шт,,29 Е 3,Нет,,,4835.85,4835.85,4835.85,12730.0,1.0,стартер,1002273.0,,,,,,,8484.0,10640.0,,False,13450.0,,,,1002273.0_Dashi_шт
989,ЦБ005490,6618329023,SsangYong,"Патрубок S.Y.ISTANA с 99-03г. ориг. (6618329023) печки, салонной",шт,,38 А 5/4,Нет,,,140.0,140.0,140.0,410.0,1.0,патрубок,1002274.0,,,,,,,,410.0,,True,1126.6666666666667,,360.0,,1002274.0_SsangYong_шт
990,ЦБ015727,284942F000,HyundaiKia,"Прокладка трубки рециркуляции H.SANTA FE CM,TUCSON/iX35,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. V2.0/2.2 диз. ориг. (28494-2F000)",шт,,1 В 6/3,Нет,226.29,shateekat,215.79,215.79,215.79,400.0,1.0,прокладка трубки рециркуляции,1002275.0,0.0,,,C,Z,2024-10-09 17:21:46,226.29,390.0,72.3452207344558,True,,,,,1002275.0_HyundaiKia_шт
991,ЦБ000688,ЦБ000688,Chunwoo,"Амортизатор FR, D.BH117  масляный, ухо-шток",шт,,6 Е 1,Нет,,,1466.4,1466.4,1466.4,5560.0,2.0,амортизатор передний,1002277.0,,,,,,,,5560.0,,False,5572.833333333333,,6255.0,,1002277.0_Chunwoo_шт
992,ЦБ022137,8251043000,HyundaiKia,Направляющая стекла FR двери H.GRACE ориг. (82510-43000) LH,шт,,11 В 4,Нет,,,350.0,350.0,350.0,1000.0,1.0,направляющая стекла передний двери,1002278.0,,,,,,,,1000.0,,True,,,900.0,,1002278.0_HyundaiKia_шт
993,ЦБ015750,587372S100,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 2WD ориг. (58737-2S100) LH, к суппорту",шт,,43 Б 2/2,Нет,746.92,bergapi,622.61,622.61,622.61,1200.0,2.0,шланг тормозной задний,1002283.0,0.0,,,B,Y,2024-01-30 17:18:39,2096.35,1200.0,60.65977614737857,True,2757.5,,,,1002283.0_HyundaiKia_шт
994,ЦБ015754,4872009102,SsangYong,"Шланг тормозной RR S.Y.REXTON II с 06г.,KYRON c 05г. ориг. (4872009102) LH, к суппорту (RR подвеска рычажная)",шт,,43 В 1/2,Нет,,,1351.84,1351.84,1351.84,3170.0,1.0,шланг тормозной задний,1002285.0,0.0,,,B,Y,2024-04-25 11:24:48,,3170.0,,True,2757.5,,1650.0,,1002285.0_SsangYong_шт
995,ЦБ005441,AA8A115185A,HyundaiKia,Патрубок K.COMBI дв.D4AL ориг. (AA8A1-15185A) радиатора верхний,шт,,47 Б 3,Нет,,,245.0,245.0,245.0,1330.0,3.0,патрубок радиатора,1002287.0,,,,,,,,1330.0,,True,1949.3333333333333,,460.0,,1002287.0_HyundaiKia_шт
996,ЦБ022138,8484034000AQ,HyundaiKia,Накладка декоративная панели приборов для переключателей H.SONATA II с 94-96г. ориг. (84840-34000AQ) LH,шт,,11 В 4,Нет,,,350.0,350.0,350.0,1000.0,1.0,накладка декоративная панели приборов для переключателей,1002292.0,,,,,,,,1000.0,,True,,,900.0,,1002292.0_HyundaiKia_шт
997,ЦБ013653,95981206,General Motors,"Фильтр воздушный салонный D.KALOS/AVEO III/T250 V1.4/1.6 DOHC с 12г.,ZAZ VIDA ориг. (95981206) 19*212*200мм. (устанавливается горизонтально)",шт,,13 В 2,Нет,924.24,shateekat,250.8,250.8,250.8,1460.0,2.0,фильтр воздушный салонный,1002295.0,,,,,,,924.24,1460.0,57.967627456072016,True,1425.8823529411766,,,,1002295.0_General Motors_шт
998,ЦБ014366,581902EA00,HyundaiKia,"Суппорт тормозной FR H.TUCSON с 04-05г.,K.SPORTAGE NEW с 04-05г. ориг. (58190-2EA00) RH, без колодок",шт,,35 Г 2,Нет,,,1928.0,1928.0,1928.0,8380.0,1.0,суппорт тормозной передний,1002296.0,,,,,,,,8380.0,,True,15748.0,,7980.0,,1002296.0_HyundaiKia_шт
999,ЦБ006014,8683234500,HyundaiKia,Брызговик FR H.SONATA III с 96-98г. ориг. (86832-34500) RH,шт,,30 А 4,Нет,,,140.0,140.0,140.0,410.0,1.0,брызговик передний,1002297.0,,,,,,,,410.0,,True,676.9230769230769,,360.0,,1002297.0_HyundaiKia_шт
1000,ЦБ014362,EX583112EA00,Mando,"Суппорт тормозной RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (EX583112EA00/58311-2EA00) RH ""MANDO"" Корея, без колодок",шт,,35 Г 3,Нет,5167.79,bergapi,2598.81,2598.81,2598.81,5760.0,1.0,суппорт тормозной задний,1002306.0,,,,,,,7082.06,5750.0,11.26613117019074,False,11487.777777777777,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 5670.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 5750.0",,,1002306.0_Mando_шт
1001,00003017,1987529045,Bosch,"Предохранитель плоский мини FL 7,5А (1987529045) ""BOSCH"" красный, контакты короткие",шт,2022-02-18,3 А 3/1,Нет,79.65,bergapi,66.08,66.08,66.08,150.0,3.0,предохранитель плоский мини,1002307.0,,,,,,2022-03-29 14:20:20,79.65,150.0,88.32391713747644,False,118.57142857142857,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 70.0",,,1002307.0_Bosch_шт
1002,ЦБ020573,221334A700,HyundaiKia,"Прокладка колодцев топливных форсунок H.STAREX GRAND,PORTER II с 11г.,K.BONGO III с 12г. дв.D4CB ориг. (22133-4A700) под пастель распредвалов",шт,,2 А 5,Нет,,,909.49,1134.52,1134.52,1810.0,3.0,прокладка колодцев топливных форсунок,1002308.0,0.0,,,B,X,2024-09-11 16:48:15,1000.43,1810.0,,True,,,,,1002308.0_HyundaiKia_шт
1003,ЦБ002932,924022B000,HyundaiKia,"Фонарь RR, H.SANTA FE NEW с 06-09г. ориг. (92402-2B000) RH, в кузов",шт,,15 Г 4,Нет,16232.06,bergapi,1446.4,1446.4,1446.4,2330.0,1.0,фонарь задний,1002309.0,,,,,,,16103.77,2190.0,-86.5081819559563,True,2726.153846153846,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 12990.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 2190.0",,,1002309.0_HyundaiKia_шт
1004,ЦБ020586,254112E200,HyundaiKia,"Патрубок H.TUCSON с 04-09г.,K.SPORTAGE NEW c 04-10г. V2.7 бенз. ориг. (25411-2E200) радиатора, верхний",шт,,38 В 5/2,Нет,1160.93,bergapi,1330.56,1330.56,1330.56,1900.0,1.0,патрубок радиатора,1002311.0,0.0,,,C,Z,2024-06-05 16:57:38,1200.52,1860.0,60.2163782484732,True,1949.3333333333333,,,,1002311.0_HyundaiKia_шт
1005,ЦБ005248,9230229012,Noname,Поворотник FR H.AVANTE/ELANTRA до 98г. (92302-29012) RH,шт,,14 З 3,Нет,,,658.0,658.0,658.0,1310.0,3.0,поворотник передний,1002315.0,,,,,,,,1310.0,,False,1020.0,,1220.0,,1002315.0_Noname_шт
1006,ЦБ007775,ЦБ007775,,Заглушка в панель приборов S.Y.ISTANA,шт,,37 З 4/2,Нет,,,140.0,140.0,140.0,410.0,1.0,заглушка панель приборов,1002317.0,,,,,,,,410.0,,False,,,360.0,,1002317.0_None_шт
1007,ЦБ006975,4323549600,HyundaiKia,"Подшипник коробки H.STAREX дв.D4CB ориг. (43235-49600) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,962.91,bergapi,196.0,196.0,196.0,1420.0,1.0,подшипник коробки,1002324.0,0.0,,,C,Y,,954.96,1420.0,47.469649292249535,True,1425.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 780.0",,,1002324.0_HyundaiKia_шт
1008,ЦБ005651,CL0266,CTR,"Линк поперечного стабилизатора FR H.SONATA NF с 04-09г.,GRANDEUR TG (CL0266/CLKH-21/CLKH-29/54830-3L000/54830-3K010) ""CTR"" LH/RH",шт,,21 З 5,Нет,795.0,shateekat,309.26,309.26,309.26,1250.0,2.0,линк поперечного стабилизатора передний,1002325.0,,,,,,,795.0,1250.0,57.23270440251572,False,1225.2941176470588,,,,1002325.0_CTR_шт
1009,ЦБ014852,437004E000,HyundaiKia,Кулиса переключения передач K.BONGO III с 07-11г. V2.9 дв.J3 1т. ориг. (43700-4E000) 2WD,шт,,35 А 3,Нет,5827.5,bergapi,4161.0,4161.0,4161.0,9310.0,2.0,кулиса переключения передач,1002335.0,0.0,,,A,Y,2024-09-04 15:41:58,5787.71,9330.0,60.102960102960104,True,,,,,1002335.0_HyundaiKia_шт
1010,ЦБ005941,CL0340R,CTR,"Линк поперечного стабилизатора RR K.SORENTO с 04-08г. (CL0340R/CLKK-24R/55580-3E050) ""CTR"" RH",шт,,21 В 3,Нет,792.0,forumcenter,192.0,192.0,192.0,1250.0,32.0,линк поперечного стабилизатора задний,1002337.0,,,,,,,792.0,1250.0,57.82828282828283,False,1229.4594594594594,,,,1002337.0_CTR_шт
1011,ЦБ020621,3056008003,SsangYong,"Рессивер главного цилиндра сцепления S.Y.ACTYON,ACTYON SPORTS I,II,KYRON,KORANDO C/ACTYON NEW,REXTON,RODIUS/STAVIC ориг. (3056008003/3056008002)",шт,,37 Е 3,Нет,1293.58,bergapi,572.89,572.89,572.89,1070.0,1.0,рессивер главного цилиндра сцепления,1002339.0,,,,,,,1423.34,1070.0,-17.283817003973464,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1140.0
Avg_tsenarozn not available; set new_price to tsenarozn: 1070.0",,,1002339.0_SsangYong_шт
1012,ЦБ009978,ЦБ009978,Noname,"Упл.кольцо 5*9*2,0мм. резиновое",шт,,3 Ж 2/2,Нет,,,17.5,17.5,17.5,60.0,4.0,уплкольцо,1002343.0,100.0,,,C,Z,,,60.0,,False,121.11111111111111,,50.0,,1002343.0_Noname_шт
1013,ЦБ000303,5465129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54651-29650) LH, газо-масл.",шт,,29 И 4,Нет,,,1320.0,1320.0,1320.0,4540.0,1.0,амортизатор передний,1002348.0,,,,,,,,4490.0,,True,5072.5,,,,1002348.0_HyundaiKia_шт
1014,ЦБ005929,555304D000,HyundaiKia,Линк поперечного стабилизатора RR K.CARNIVAL с 06г. ориг. (55530-4D000) LH/RH,шт,,21 В 6,Нет,1134.58,bergapi,236.0,236.0,236.0,1820.0,8.0,линк поперечного стабилизатора задний,1002349.0,0.0,,,,,,1134.58,950.0,-16.268575155564168,True,1886.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 910.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 950.0",,,1002349.0_HyundaiKia_шт
1015,ЦБ005930,548304D000,HyundaiKia,Линк поперечного стабилизатора FR K.CARNIVAL с 06г. ориг. (54830-4D000) LH,шт,,21 В 6,Нет,3595.29,bergapi,192.0,192.0,192.0,1300.0,2.0,линк поперечного стабилизатора передний,1002350.0,0.0,,,C,Z,,3647.84,1300.0,1.6,True,1619.0,,,,1002350.0_HyundaiKia_шт
1016,ЦБ022166,P1GB033,PARTS MALL,"Прокладка крышки клапанов H.SONATA YF,GRANDEUR,K.CARENS V2.0/2.4 (P1G-B033/22441-25100) ""PARTS-MALL"" Корея, с сальниками свечных стаканов",шт,,6 В 2/10,Нет,300.04,berg,312.64,312.64,312.64,490.0,1.0,прокладка крышки клапанов,1002351.0,,,,,,,302.72,490.0,63.31155845887214,False,533.2857142857143,,,,1002351.0_PARTS MALL_шт
1017,ЦБ012528,CQ0199,CTR,"Тяга задней подвески H.AVANTE HD/ELANTRA с 06-11г.,i30 c 08г.,TUCSON/iX35 с 09г.,K.CEED с 06г.,SPORTAGE SL с 10г.  (CQ0199/CQKK-34/CQKH-31/55250-2H000/55250-1H000/55250-2S000/55250-1D000/55250-A6000) ""CTR"" LH/RH поперечная, нижняя, (развальная)",шт,,35 З 3/1,Нет,1218.0,shatepodolsk,1135.8,1135.8,1135.8,1920.0,3.0,тяга задней подвески,1002352.0,0.0,,,A,X,2024-08-30 16:50:32,1218.0,1920.0,57.635467980295566,False,2892.5,,,,1002352.0_CTR_шт
1018,ЦБ015785,96416399,General Motors,"Сальник коленвала FR (лобовой) D.MATIZ NEW III/SPARK(M300) с 10г.,RAVON R2 с 17г.(узбек.сбор.),GENTRA,AVEO с 08г. V1.2 DOHC ориг. (96416399) ""GM"" 36*50*6мм.",шт,,11 А 1/12,Нет,769.84,shateekat,564.98,564.98,564.98,1120.0,1.0,сальник коленвала передний лобовой,1002355.0,100.0,,,,,2023-02-09 14:37:26,769.84,1120.0,45.484776057362566,True,773.6363636363636,,,,1002355.0_General Motors_шт
1019,ЦБ000627,BF101QF,Chunwoo,"Амортизатор FR, H.AERO CITY 540 с 99г. (BF101QF/54300-8C101)  масляный. шток-ухо",шт,,46 О 3,Нет,,,1097.6,1097.6,1097.6,3840.0,5.0,амортизатор передний,1002360.0,,,,,,,,3840.0,,False,5572.833333333333,,3580.0,,1002360.0_Chunwoo_шт
1020,00003374,2341022360,DONG YANG,"Поршень H.ACCENT V1.3 SOHC (23410-22360) ""DONG YANG"" STD, D71мм, с пальцем, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ) ",шт,2022-04-26,20 Д 6,Нет,,,437.5,437.5,437.5,940.0,12.0,поршень,1002362.0,,,,,,,,940.0,,False,1736.875,,850.0,,1002362.0_DONG YANG_шт
1021,00003375,2341022410,DONG YANG,"Поршень H.ACCENT V1.5 SOHC (23410-22410) ""DONG YANG"" STD, D75мм, без пальцев, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ) ",шт,2022-04-26,20 Д 6,Нет,,,437.5,437.5,437.5,940.0,4.0,поршень,1002363.0,0.0,,,,,,,940.0,,False,1736.875,,850.0,,1002363.0_DONG YANG_шт
1022,ЦБ018469,CQKH88,CTR,"Тяга задней подвески H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. (CQKH88/55250-2W100/55250-2W110) ""CTR"" 4WD, поперечная , нижняя",шт,,35 З 3/2,Нет,1466.54,bergapi,717.0,717.0,717.0,1810.0,1.0,тяга задней подвески,1002366.0,,,,,,,1794.24,1450.0,-1.1278246757674502,False,2892.5,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1440.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 1450.0",,,1002366.0_CTR_шт
1023,ЦБ018482,2341026613,DONG YANG,"Поршень H.ACCENT,LAVITA,MATRIX,GETZ,CLICK, V1,5 DOHC (23410-26612/23410-26613) ""DONG YANG"" STD, с пальцем, D75мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ) ",шт,,20 Д 6,Нет,,,437.5,437.5,437.5,1200.0,8.0,поршень,1002369.0,0.0,,,A,X,,,1200.0,,False,1736.875,,800.0,,1002369.0_DONG YANG_шт
1024,ЦБ015879,4735039300,HyundaiKia,"Сальник раздатки H.TUCSON/iX35,SANTA FE CM,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. ориг. (47350-39300) 56*76*9мм.",шт,,11 Г 2/15,Нет,602.53,shatepodolsk,588.24,612.26,564.22,1100.0,4.0,сальник раздатки,1002371.0,100.0,,,B,X,2024-10-21 15:28:11,602.53,950.0,57.66849783413275,True,945.0,,,,1002371.0_HyundaiKia_шт
1025,ЦБ011839,31394H1950,HyundaiKia,"Нагревательный элемент топлива H.TERRACAN с 03-06г.,K.CARNIVAL,BONGO III V2.9 дв.J3 ориг. (31394-H1950/0K52A-1348Y) устанавливается на кузове",шт,,2 Г 6,Нет,8945.44,bergapi,1635.37,1635.37,1635.37,4090.0,1.0,нагревательный элемент топлива,1002372.0,50.0,,,A,Y,,8945.44,4090.0,-54.27838094045681,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 7160.0
Avg_tsenarozn not available; set new_price to tsenarozn: 4090.0",,,1002372.0_HyundaiKia_шт
1026,ЦБ015729,553163M000,HyundaiKia,"Пыльник амортизатора RR H.H.AVANTE HD/ELANTRA с 08-12г.,i30 с 07-09г.,TUCSON/iX35,SONATA YF с 09г.,EQUUS с 13г.,GENESIS,i40 с11г.K.CARENS с 06-12г.,CEED с 09-12г.,SPORTAGE SL с 10-15г.,CADENZA,OPTIMA с 10г. ориг. (55316-3M000/55316-1D000)",шт,,5 Е 4/3,Нет,536.16,bergapi,119.29,119.29,119.29,490.0,6.0,пыльник амортизатора задний,1002374.0,50.0,,,C,Y,,535.46,500.0,-6.744255446135476,True,984.2857142857143,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 430.0
Adjusted new_price to min limit (50% of avg_tsenarozn): 500.0",,,1002374.0_HyundaiKia_шт
1027,ЦБ021193,254113X150,HyundaiKia,"Патрубок H.AVANTE MD/ELANTRA с 11г.,i30,K.CEED,CERATO/FORTE V1.6 ориг. (25411-3X150) к тройнику системы охлаждения, верхний",шт,,38 А 6/4,Нет,1066.37,bergapi,909.65,909.65,909.65,1710.0,1.0,патрубок,1002377.0,0.0,,,B,Y,2024-06-14 16:26:20,1366.5,1710.0,60.35709931824791,True,1126.6666666666667,,,,1002377.0_HyundaiKia_шт
1028,00005975,-,,Упл.кольцо 50*6мм маслостойкое,шт,2024-07-16,3 Ж 2/15,Нет,,,101.0,101.0,101.0,250.0,1.0,уплкольцо,1002380.0,,,,,,2024-07-16 12:52:41,,250.0,,False,121.11111111111111,,0.0,,1002380.0_None_шт
1029,ЦБ015936,96830124,Daewoo,Амортизатор капота D.WINSTORM/CAPTIVA ориг. (96830124) LH/RH,шт,,9 Д 5/4,Нет,,,807.84,807.84,807.84,2490.0,1.0,амортизатор капота,1002383.0,,,,,,,,2490.0,,True,,,2325.0,,1002383.0_Daewoo_шт
