,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
1156,ЦБ000814,2460108111,SsangYong,Глушитель S.Y.REXTON с 03г. V2.9  ориг. (2460108111) задняя труба с резонатором,шт,,25 Ж 3,Нет,,,2375.0,2375.0,2375.0,8600.0,3.0,глушитель,1000851.0,0.0,,,A,Z,,,,
1163,ЦБ007668,65541146009,Daewoo,Головка воздушного компрессора D.BS106 93г. дв.D2366 ориг. (65541017038/65.54114-6009),шт,,29 И 2,Нет,,,2975.0,2975.0,2975.0,8880.0,1.0,головка воздушного компрессора,1001873.0,,,,,,,,,
1164,ЦБ010506,66541017066,Noname,Головка воздушного компрессора D.BS106 96г. дв.DE12 (66541017066),шт,,29 И 2,Нет,,,2531.2,2531.2,2531.2,10240.0,1.0,головка воздушного компрессора,1003257.0,,,,,,,,,
1165,ЦБ020592,HBFC51X203,Miles,"Гофра глушителя, гибкая часть 51*203 мм (HBFC51X203) ""MILES""",шт,,12 З 2,Нет,778.0,berg,493.0,493.0,493.0,1210.0,2.0,гофра глушителя гибкая часть,1008252.0,,,,,,,696.0,1210.0,1.55
1166,ЦБ023455,HBFC545X280,Miles,"Гофра глушителя, гибкая часть 54.5*280 мм (HBFC545X280) ""MILES""",шт,,12 З 2,Нет,952.0,berg,602.0,602.0,602.0,1480.0,1.0,гофра глушителя гибкая часть,1008244.0,,,,,,,1042.0,1480.0,1.55
1167,ЦБ023581,P55200,Tixona,"Гофра глушителя, гибкая часть 55*200 мм (P55200) ""TIXONA""",шт,,35 А 1,Нет,1203.0,favorit,675.0,675.0,675.0,1870.0,2.0,гофра глушителя гибкая часть,1000222.0,,,,,,,1146.0,1870.0,1.55
1168,ЦБ007674,-,Noname,"Гофра глушителя, гибкая часть L-390мм, для автобусов",шт,,47 Б 4,Нет,,,700.0,700.0,700.0,1930.0,1.0,гофра глушителя,1001877.0,,,,,,,,,
1169,ЦБ001657,96141117,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.D2366 (96141117) D150*150,шт,,47 Б 4,Нет,,,500.0,500.0,500.0,1540.0,3.0,гофра от воздушного фильтра коллектору,1003263.0,,,,,,,,,
1170,ЦБ001658,96197719,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.DE12 (96197719),шт,,47 Б 4,Нет,,,625.0,625.0,625.0,1890.0,1.0,гофра от воздушного фильтра коллектору,1003021.0,,,,,,,,,
1171,ЦБ001659,96202732,Noname,Гофра от воздушного фильтра к коллектору D.BS106 дв.DE12 (96202732) D115*140,шт,,47 Б 4,Нет,,,800.0,800.0,800.0,2230.0,2.0,гофра от воздушного фильтра коллектору,1003266.0,,,,,,,,,
1172,ЦБ001662,96130150,Daewoo,"Гофра от воздушного фильтра к коллектору D.ESPERO V2,0 SOHC ориг. (96130150) карбюратор",шт,,19 А 4,Нет,,,193.0,193.0,193.0,1000.0,1.0,гофра от воздушного фильтра коллектору,1005394.0,,,,,,,,,
1173,ЦБ001663,96121925,Daewoo,"Гофра от воздушного фильтра к коллектору D.ESPERO,(NEXIA до 01г.) V1,5 DOHC ориг. (96121925)",шт,,19 А 4,Нет,,,280.0,280.0,280.0,800.0,2.0,гофра от воздушного фильтра коллектору,1005413.0,,,,,,,,,
1174,ЦБ001665,2813824570,Noname,"Гофра от воздушного фильтра к коллектору H.ACCENT,EXCEL 95г. (28138-24570) с датчиком температуры",шт,,19 А 4,Нет,,,475.0,475.0,475.0,1310.0,1.0,гофра от воздушного фильтра коллектору,1003170.0,,,,,,,,,
1175,ЦБ001691,281614A000,HyundaiKia,Гофра от воздушного фильтра к коллектору H.STAREX до 07г. дв. D4BB ориг. (28161-4A000),шт,,19 Б 4,Нет,,,186.0,186.0,186.0,2040.0,3.0,гофра от воздушного фильтра коллектору,1003264.0,0.0,,,C,Z,,,,
1176,00004747,281624E000m,Mac,"Гофра от воздушного фильтра к коллектору K.BONGO III V2.9 (28162-4E000) ""MAC""",шт,2023-06-21,19 А 4,Нет,,,686.95,686.95,686.95,1100.0,1.0,гофра от воздушного фильтра коллектору,K13WITA4JU,0.0,,,B,Y,2024-04-12 12:13:30,,,
1177,ЦБ001656,6615203601,SsangYong,Гофра от воздушного фильтра к коллектору S.Y.ISTANA до 00г. ориг. (6615203601/6625283008) с резонатором,шт,,19 Г 5,Нет,,,1316.68,1316.68,1316.68,4770.0,2.0,гофра от воздушного фильтра коллектору,1000465.0,,,,,,,,,
1179,ЦБ001655,6615204201,SsangYong,Гофра от воздушного фильтра к коллектору S.Y.ISTANA с 00г. ориг. (6615204201) с резонатором,шт,,19 Г 5,Нет,,,695.0,695.0,695.0,2090.0,8.0,гофра от воздушного фильтра коллектору,1003145.0,,,,,,,1861.91,,
1180,ЦБ001723,2351288000,Noname,Гофра от воздушного фильтра к коллектору S.Y.TRANSSTAR (23512-88000),шт,,47 Б 3,Нет,,,435.0,435.0,435.0,1920.0,1.0,гофра от воздушного фильтра коллектору,1003269.0,,,,,,,,,
1181,ЦБ001728,281384A600,HyundaiKia,Гофра от воздушного фильтра к турбине H.STAREX с 04-07г. дв.D4CB ориг. (28138-4A600),шт,,19 Б 4,Нет,,,425.0,425.0,425.0,1280.0,2.0,гофра от воздушного фильтра турбине,1003189.0,0.0,,,,,,5700.85,,
1182,ЦБ021154,PCV1750,Patron,"Граната привода (ШРУС) внутренняя D.KALOS,AVEO T200 (PCV1750/96888653) ""Patron"" 22x38x29 трипоидная",шт,,12 Е 1/2,Нет,1972.0,favorit,1290.24,1290.24,1290.24,3060.0,1.0,граната привода,1005141.0,,,,,,,2189.0,3060.0,1.55
1183,ЦБ021118,GO0507,Trialli,"Граната привода (ШРУС) внутренняя D.LACETTI PREMIERE/CRUZE (GO0507/13318012) 5МТ/6АТ, LH/RH, внутр.шлиц 31/наружный шлиц 34, трипоидная",шт,,12 Д 1/2,Нет,3587.0,berg,2983.98,2983.98,2983.98,5560.0,2.0,граната привода,1005071.0,,,,,,,3770.0,5560.0,1.55
1187,00006120,HYIREN,ASVA,"Граната привода (ШРУС) внутренняя H.SANTA FE CM V2.2 диз. (HYIR-EN/49609-2BA70) ""ASVA"" RH 4WD",шт,2024-08-28,12 З 1/5,Нет,6634.4,forumcenter,7391.33,7391.33,7391.33,10290.0,1.0,граната привода,1000408.0,0.0,,,A,Z,2024-09-02 16:27:55,8059.0,10290.0,1.55
1188,00004673,HYIRDM24AT,ASVA,"Граната привода (ШРУС) внутренняя H.SANTA FE CM,K.SORENTO XM с 12-15г. V2.4 (HYIRDM24AT/49582-2W650) ""ASVA"" RH,2WD/4WD 33*26 шлицов трипоидная",шт,2023-06-03,12 Д 1/5,Нет,5570.1,forumcenter,5613.15,5613.15,5613.15,8640.0,1.0,граната привода,1007955.0,100.0,,,A,Z,2025-02-28 16:36:38,6101.0,8640.0,1.55
1189,00005571,495822W050,HyundaiKia,"Граната привода (ШРУС) внутренняя H.SANTA FE CM,K.SORENTO XM с 12-15г. ориг. (49582-2W050) RH",шт,2024-03-27,12 Е 1/4,Нет,7126.56,forumcenter,9786.56,9786.56,9786.56,12730.0,1.0,граната привода,1007776.0,0.0,,,A,Y,2024-10-03 16:13:03,8328.04,12730.0,1.55
1190,ЦБ023134,PCV1243,Patron,"Граната привода (ШРУС) внутренняя H.SOLARIS с 11-15г. (PCV1243/49535-1R001/49636-1R001) ""PATRON"" 25*22 трипоидная",шт,,12 З 1/1,Нет,3173.0,berg,1802.38,1802.38,1802.38,4920.0,2.0,граната привода,R2OSZEUR2V,,,,,,,3173.0,4920.0,1.55
1191,ЦБ021104,KAIR250,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON,K.SPORTAGE NEW с 04-10г. (KAIR250/49605-2EA50) 4WD, RH, ""ASVA"" КНР, трипоидная, 23*42*26 (для привода 49500-2E250)",шт,,12 Г 1/1,Нет,6308.0,shateekat,3140.2,3140.2,3140.2,9780.0,1.0,граната привода,1003273.0,,,,,,,6219.0,9780.0,1.55
1192,00003523,HYIRIX35,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL (HYIRIX35/49592-2Y660/49597-2S200/49501-2Y250/49592-3W400) 4WD RH, FR ""ASVA"", 24 внутр. шлицов промежуточного вала, трипоидная",шт,2022-06-22,12 Е 1/4,Нет,4282.11,favorit,3857.82,3857.82,3857.82,6640.0,1.0,граната привода,U5C82NINTU,0.0,,,A,Y,2024-10-07 11:59:08,4694.0,6640.0,1.55
1193,ЦБ020267,HYIRIX35D,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL (HYIRIX35D/49592-2Y050) ""ASVA"" 4WD RH, FR 28 внутр. шлицов промежуточного вала, трипоидная",шт,,12 В 1/4,Нет,4333.36,favorit,5141.0,5141.0,5141.0,6690.0,1.0,граната привода,687NW325YT,,,,,,2022-08-02 17:36:12,4459.0,6690.0,1.4
1194,ЦБ019317,PCV1809,Patron,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL (PCV1809/49597-2Y200) ""PATRON"" 4WD RH, FR привода 24 внутр. шлицов промежуточного вала, трипоидная",шт,,12 Е 1/1,Нет,3090.92,shateekat,2850.22,2850.22,2850.22,4800.0,1.0,граната привода,KUC6AJAVBP,100.0,,,A,Y,2025-01-15 17:28:41,2850.0,4800.0,1.55
1195,ЦБ023381,HYRIUIX35,ASVA,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 10-13г. (HYRIU-IX35/49592-2Y600/59505-2SA60) ""ASVA"" 4WD RH/LH, RR 20*35*25",шт,,12 В 1/4,Нет,6088.0,forumcenter,3599.73,3599.73,3599.73,9440.0,1.0,граната привода,1001779.0,0.0,,,A,Z,,6002.0,9440.0,1.55
1196,ЦБ018817,495923W500,HyundaiKia,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 10-13г. ориг. (49592-3W500) LH/RH 2WD FR, трипоидная, (для приводов без пром. вала)",шт,,12 А 1/1,Нет,,,10096.67,10096.67,10096.67,13130.0,1.0,граната привода,1007564.0,,,,,,,21527.08,,
1197,ЦБ019491,495922Y100,HyundaiKia,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 11-13г. ориг. (49592-2Y100) LH/RH, 2WD/4WD, трипоидная (для приводов без пром. вала)",шт,,12 Б 1/3,Нет,10617.06,bergapi,5569.01,5569.01,5569.01,8090.0,1.0,граната привода,1007579.0,,,,,,,10617.06,,
1198,ЦБ023328,PCV1978,Patron,"Граната привода (ШРУС) внутренняя H.TUCSON/iX35,K.SPORTAGE SL с 13-15г.,V1.6 бенз./V1.7диз.  (PCV1978/49592-2Y610) LH/RH, 2WD, трипоидная (для приводов без пром. вала) ""PATRON""",шт,,12 Е 1/3,Нет,3090.92,shateekat,3128.33,3128.33,3128.33,4800.0,1.0,граната привода,1003533.0,,,,,,,3927.56,4800.0,1.55
1199,00004269,KAIUCD,ASVA,"Граната привода (ШРУС) внутренняя K.CEED  (KAIUCD/49592-1H010) ""ASVA"" 22*25 трипоидная",шт,2023-03-14,12 Е 1/1,Нет,3710.0,forumcenter,3002.0,3002.0,3002.0,5200.0,1.0,граната привода,EE8TDWTF4I,0.0,,,,,2023-11-28 14:31:06,3482.0,5200.0,1.4
1200,00004336,KAILJB,ASVA,"Граната привода (ШРУС) внутренняя K.RIO/STONIC с 06г. (KAILJB/49592-1G190) ""ASVA"" 25 наружних шлица, 22 внутренних, для привода (49500-1G050)",шт,2023-03-28,12 Ж 1/3,Нет,4816.0,forumcenter,3417.0,3417.0,3417.0,6750.0,1.0,граната привода,1007889.0,,,,,,2023-03-28 15:51:15,5933.0,6750.0,1.4
1202,ЦБ022498,PCV1357,Patron,"Граната привода (ШРУС) внутренняя K.SORENTO с 02-08г. LH и BONGO III с 06г. RH (PCV1357/49592-3E000) ""PATRON"", подшипник 25 шлицоы, граната 30 шлицов",шт,,12 Е 1/6,Нет,5224.85,shateekat,4139.79,4139.79,4139.79,8100.0,1.0,граната привода,9DW4RT7SAS,75.0,,,A,Y,2024-09-13 16:41:38,5224.85,8100.0,1.55
1203,ЦБ015361,KAIRSR,ASVA,"Граната привода (ШРУС) внутренняя K.SORENTO с 02-08г. RH и BONGO III с 06г. LH (KAIRSR/49592-3E110) ""ASVA"" круглая/трипоидная, подшипник 25 шлицов, граната 28 шлицов",шт,,12 Г 1/1,Нет,4288.5,forumcenter,4321.7,4321.7,4321.7,6650.0,1.0,граната привода,Q6ANLJG5PU,,,,,,2025-03-20 15:03:39,4630.0,6650.0,1.55
1204,ЦБ023010,PCV1972,Patron,"Граната привода (ШРУС) внутренняя K.SORENTO с 02-08г. RH и BONGO III с 06г. LH (PCV1972/49592-3E110) круглая, подшипник 25 шлицов, граната 28 шлицов ""PATRON""",шт,,12 Г 1/1,Нет,4394.02,shateekat,4394.02,4394.02,4394.02,6820.0,1.0,граната привода,Q6ANLJG5PU,50.0,,,A,X,2025-03-17 11:42:43,4394.02,6820.0,1.55
1205,ЦБ003720,495923E200,HyundaiKia,"Граната привода (ШРУС) внутренняя K.SORENTO с 07-08г. ориг. (49592-3E200) LH, круглая, подшипник 26 шлицов, граната 30 шлицов",шт,,12 Б 1/1,Нет,,,2186.0,2186.0,2186.0,4810.0,1.0,граната привода,1007693.0,0.0,,,A,Y,,18718.35,,
1206,ЦБ004590,495921F400,HyundaiKia,"Граната привода (ШРУС) внутренняя K.SPORTAGE NEW с 04-10г. V2.7 DOHC дв.D4EA 5MT/4WD ориг. (49592-1F400) LH, трипоидная",шт,,12 А 1/1,Нет,6087.45,bergapi,2384.0,2384.0,2384.0,5060.0,3.0,граната привода,1007568.0,,,,,,,6179.04,,
1208,ЦБ014835,0511M320MTRH,Noname,"Граната привода (ШРУС) внутренняя MAZDA 3 BK с 03-09г. (0511M320MTRH) RH трипоидная, (без пыльника ) подш.24 шлица, пос. под сальник 43мм. внутр. 28 шлицов",шт,,12 Б 1/2,Нет,,,2450.0,2450.0,2450.0,4870.0,2.0,граната привода,1007567.0,,,,,,,,,
1209,ЦБ010638,423ST34000,SsangYong,Граната привода (ШРУС) внутренняя S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (423ST34000) RR привода,шт,,12 А 1/4,Нет,,,2765.0,2765.0,2765.0,6090.0,4.0,граната привода,1000335.0,0.0,,,,,,4322.295,,
1211,00003012,1010J300,Febest,Граната привода (ШРУС) наружная D.LACETTI PREMIERE/CRUZE (1010-J300/13318006) ''FEBEST'' внутр.шлиц 31/наружный шлиц 33/общая L=156.8мм.,шт,2022-02-18,12 В 1/3,Нет,3689.0,berg,1827.0,1827.0,1827.0,5720.0,1.0,граната привода,91TDVQEFI1,,,,,,,3689.0,5720.0,1.55
1212,ЦБ021468,C03004,Sangsin,"Граната привода (ШРУС) наружная D.MATIZ/SPARK I,II (C03004/96273570/96564144/93741015/96273571) ""SANGSIN"" Корея, внутр. шлиц. 23 наруж. шлиц.19, с кольцом ABS",шт,,12 Б 1/4,Нет,1755.63,favorit,1086.06,1086.06,1086.06,2730.0,1.0,граната привода,SK3UMK82E4,,,,,,,1643.1,2730.0,1.55
1215,00004532,CO3779,Lynx,"Граната привода (ШРУС) наружная D.WINSTORM/CAPTIVA,OPEL ANTARA V2.0диз./ V2.4 бенз. (CO3779/93743417) ""LYNX"" FR привода, 30 шлицов наружних, 34 внутренних",шт,2023-05-11,12 Ж 1/2,Нет,3579.0,favorit,2575.0,2575.0,2575.0,5020.0,1.0,граната привода,2IFMB1B4CN,,,,,,2023-05-11 17:43:17,3579.0,5020.0,1.4
1217,ЦБ021116,CO3696A,Lynx,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (CO3696A/49500-1R000) ""LYNX"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/4,Нет,3808.0,berg,3233.0,3233.0,3233.0,5910.0,1.0,граната привода,8V1BTB4CWC,50.0,,,B,Z,2024-06-04 16:00:02,3808.0,5910.0,1.55
1218,ЦБ021930,HYSOLA48,ASVA,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (HYSOLA48/49500-1R000) ""ASVA"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/2,Нет,3342.0,berg,2707.48,2707.48,2707.48,5190.0,2.0,граната привода,8V1BTB4CWC,0.0,,,A,X,2024-12-06 15:11:18,3294.0,5190.0,1.55
1219,ЦБ023186,PCV1246,Patron,"Граната привода (ШРУС) наружная H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (PCV1246/49500-1R000) ""PATRON"" 25 шлицов наружних, 22 внутренних",шт,,12 З 1/6,Нет,2119.82,shateekat,1849.13,1849.13,1849.13,3290.0,1.0,граната привода,8V1BTB4CWC,0.0,,,A,Y,2024-11-06 16:08:21,2222.74,3290.0,1.55
1220,ЦБ018150,C01053,Sangsin,"Граната привода (ШРУС) наружная H.SANTA FE(CLASSIC) с 00г. 4WD (C01053) FR привода ""SANGSIN"" Корея, 27 наружних шлицов, 26 внутренних, для привода (49501-26411)",шт,,12 Б 1/2,Нет,1914.07,favorit,1831.0,1831.0,1831.0,2970.0,2.0,граната привода,FRPRR0JBEK,,,,,,,1914.07,2970.0,1.55
1221,ЦБ023085,PCV1543,Patron,"Граната привода (ШРУС) наружная H.SANTA FE(CLASSIC) с 00г. 4WD (PCV1543) FR привода, ""PATRON"", 27наружних, 26внутр. шлицов, для привода (49501-26300)",шт,,12 Б 1/4,Нет,3086.77,shateekat,1998.0,1998.0,1998.0,4790.0,1.0,граната привода,6PZ2JR1ZMC,,,,,,,3266.52,4790.0,1.55
1225,ЦБ021892,MT13,ASVA,"Граната привода (ШРУС) наружная H.TERRACAN с 01-06г. V2.5 дв.D4BH (MT13) ""ASVA"", для приводов (51610-H1020/51620-H1020) 25*56*28",шт,,12 Г 1/6,Нет,3813.6,bergapi,2535.68,2535.68,2535.68,6590.0,2.0,граната привода,19PZ2U9FDF,0.0,,,A,Y,2024-06-05 16:57:38,3424.0,,
1226,00004761,KANS3A48,ASVA,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г. (KANS3A48/49508-2EC50/49501-2E200) ""ASVA"" FR привода, 27 наруж.шлицов, 23 внутр. шлицов, для привода 49500-2E250",шт,2023-06-27,12 В 1/6,Нет,3684.0,berg,3178.0,3178.0,3178.0,5720.0,1.0,граната привода,1008751.0,100.0,,,A,Y,2025-01-20 17:19:53,3632.0,5720.0,1.55
1227,00005536,1210TUCA48,Febest,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.OPTIMA с 10-13г.,SPORTAGE NEW с 04-10г. 4WD (1210TUCA48) ""FEBEST"" 27 шлиц.наружних, 25 внутр.",шт,2024-03-21,12 З 1/4,Нет,3466.0,berg,3466.0,3466.0,3466.0,5380.0,1.0,граната привода,4MVGUAMYYE,0.0,,,A,Y,2025-04-15 15:03:48,3150.0,5380.0,1.55
1228,ЦБ020096,GO0801,Trialli,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (GO0801/49591-1F600/49591-1F500/49591-1F210/49591-1F200) FR привода ""TRIALLI"" Китай, 27 наружних шлица, 24 внутренних",шт,,12 Д 1/3,Нет,2869.0,berg,2385.9,2742.0,2742.0,4020.0,2.0,граната привода,1003291.0,,,,,,2022-09-23 11:34:01,3016.0,4020.0,1.4
1229,00003122,KANSA48,ASVA,"Граната привода (ШРУС) наружная H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 4WD V2.0 бенз./диз. 4АТ/5МТ (KANSA48) ""ASVA"" FR привода, 25*62*27мм. для приводов (49500-2E910/49600-2E000)",шт,2022-03-16,12 Ж 1/3,Нет,2971.04,favorit,2287.5,2477.0,2477.0,4160.0,2.0,граната привода,MBZOV1WILR,100.0,,,,,2024-04-24 15:23:39,3304.0,4160.0,1.4
1230,ЦБ021795,PCV1725,Patron,Граната привода (ШРУС) наружная H.TUCSON/iX35 с 09-13г. (PCV1725) для привода 49501-2S250,шт,,12 Е 1/2,Нет,4303.55,shateekat,3222.03,3222.03,3222.03,6680.0,1.0,граната привода,1001635.0,,,,,,,4303.55,6680.0,1.55
1231,00004250,CO1855A,Lynx,"Граната привода (ШРУС) наружная H.TUCSON/iX35,K.SPORTAGE с 15г. V2.0 (CO1855A/49525-D7050) ""LYNX"" FR привода, 24 внутр. шлица.",шт,2023-03-10,12 В 1/5,Нет,9170.0,favorit,8093.0,8093.0,8093.0,14220.0,1.0,граната привода,1000066.0,0.0,,,A,Z,2024-10-02 14:52:16,9170.0,14220.0,1.55
1232,00005621,KASL1A46,ASVA,"Граната привода (ШРУС) наружная H.i30,K.SOUL с 08-11г. (KASL1A46/49591-2K050) ""ASVA"" 27 наружних шлица и 22 внутренних, для приводов (49501-2K000/49500-2K001)",шт,2024-04-07,12 Д 1/5,Нет,4739.0,shateekat,3839.74,3839.74,3839.74,7350.0,2.0,граната привода,1008266.0,0.0,,,A,Y,2024-07-16 16:21:23,4187.0,7350.0,1.55
